case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_37,O_Create Offer & O_Created,2016-02-02T14:44:08.099502,User_6,2016-02-02T14:44:03.797230,2016-02-02T14:44:03.797230,0.0,False
Case_37,O_Sent (mail and online),2016-02-03T09:26:00.100000,User_99,2016-02-02T14:44:08.099502,2016-02-03T09:26:00,67311.900498,True
Case_37,W_Call after offers & A_Complete,2016-02-03T12:04:52.174803,User_44,2016-02-03T09:26:00.100000,2016-02-03T12:03:00,9419.9,True
Case_37,W_Validate application & A_Validating,2016-02-03T12:19:17.775374,User_113,2016-02-03T12:04:52.174803,2016-02-03T12:04:52.174803,0.0,False
Case_37,O_Returned,2016-02-03T12:23:31.757700,User_87,2016-02-03T12:19:17.775374,2016-02-03T12:19:17.775374,0.0,False
Case_37,END,2016-02-03T12:24:31.757700,User_31,2016-02-03T12:23:31.757700,2016-02-03T12:23:31.757700,0.0,False
Case_38,A_Create Application,2016-02-02T06:41:00.100000,User_109,2016-02-02T03:38:25.408962,2016-02-02T06:41:00,10954.591038,True
Case_38,W_Complete application & A_Concept,2016-02-02T08:51:58.109282,User_95,2016-02-02T06:41:00.100000,2016-02-02T08:46:00,7499.9,True
Case_38,A_Accepted,2016-02-02T10:12:47.464319,User_75,2016-02-02T08:51:58.109282,2016-02-02T10:02:00,4201.890718,True
Case_38,O_Create Offer & O_Created,2016-02-02T10:13:12.113038,User_27,2016-02-02T10:12:47.464319,2016-02-02T10:12:47.464319,0.0,False
Case_38,O_Sent (mail and online),2016-02-02T10:27:43.889807,User_30,2016-02-02T10:13:12.113038,2016-02-02T10:27:00,827.886962,True
Case_38,W_Call after offers & A_Complete,2016-02-02T12:44:26.970551,User_38,2016-02-02T10:27:43.889807,2016-02-02T12:43:00,8116.110193,True
Case_38,O_Create Offer & O_Created,2016-02-02T12:45:14.978757,User_5,2016-02-02T12:44:26.970551,2016-02-02T12:44:26.970551,0.0,False
Case_38,O_Sent (mail and online),2016-02-02T12:45:15.078757,User_99,2016-02-02T12:45:14.978757,2016-02-02T12:45:14.978757,0.0,False
Case_38,O_Create Offer & O_Created,2016-02-02T12:49:56.076190,User_24,2016-02-02T12:45:15.078757,2016-02-02T12:45:15.078757,0.0,False
Case_38,O_Sent (mail and online),2016-02-02T12:49:56.176190,User_11,2016-02-02T12:49:56.076190,2016-02-02T12:49:56.076190,0.0,False
Case_38,W_Call after offers & A_Complete,2016-04-02T12:51:50.810683,User_100,2016-02-02T12:49:56.176190,2016-02-02T12:49:56.176190,0.0,False
Case_38,W_Validate application & A_Validating,2016-04-02T12:53:44.096813,User_10,2016-04-02T12:51:50.810683,2016-04-02T12:51:50.810683,0.0,False
Case_38,O_Returned,2016-04-03T08:29:07.686509,User_100,2016-04-02T12:53:44.096813,2016-04-03T08:27:00,70395.903187,True
Case_38,END,2016-04-03T12:25:00,User_25,2016-04-03T08:29:07.686509,2016-04-03T12:24:00,14092.313491,True
Case_39,A_Create Application,2016-02-02T15:27:00.100000,User_108,2016-02-02T03:39:38.885989,2016-02-02T15:27:00,42441.114011,True
Case_39,A_Submitted,2016-02-02T15:27:00.414035,User_1,2016-02-02T15:27:00.100000,2016-02-02T15:27:00.100000,0.0,False
Case_39,W_Handle leads,2016-02-02T15:27:00.514035,User_35,2016-02-02T15:27:00.414035,2016-02-02T15:27:00.414035,0.0,False
Case_39,W_Complete application & A_Concept,2016-02-05T07:26:32.074526,User_31,2016-02-02T15:27:00.514035,2016-02-03T11:59:00,73919.485965,True
Case_39,A_Accepted,2016-02-05T09:30:37.130512,User_41,2016-02-05T07:26:32.074526,2016-02-05T09:28:00,7287.925474,True
Case_39,O_Create Offer & O_Created,2016-02-05T09:32:08.859805,User_3,2016-02-05T09:30:37.130512,2016-02-05T09:30:37.130512,0.0,False
Case_39,O_Sent (mail and online),2016-02-05T09:32:08.959805,User_21,2016-02-05T09:32:08.859805,2016-02-05T09:32:08.859805,0.0,False
Case_39,W_Call after offers & A_Complete,2016-02-05T09:34:48.300584,User_113,2016-02-05T09:32:08.959805,2016-02-05T09:32:08.959805,0.0,False
Case_39,O_Create Offer & O_Created,2016-02-05T11:30:22.551283,User_114,2016-02-05T09:34:48.300584,2016-02-05T11:26:00,6671.699416,True
Case_39,O_Sent (mail and online),2016-02-05T11:32:20.525076,User_30,2016-02-05T11:30:22.551283,2016-02-05T11:30:22.551283,0.0,False
Case_39,W_Call after offers & A_Complete,2016-02-05T11:34:27.084602,User_116,2016-02-05T11:32:20.525076,2016-02-05T11:32:20.525076,0.0,False
Case_39,A_Cancelled & O_Cancelled,2016-02-05T11:34:27.284602,User_90,2016-02-05T11:34:27.084602,2016-02-05T11:34:27.084602,0.0,False
Case_39,END,2016-02-05T11:35:27.284602,User_25,2016-02-05T11:34:27.284602,2016-02-05T11:34:27.284602,0.0,False
Case_4,A_Create Application,2016-02-01T12:34:46.586275,User_31,2016-02-01T12:34:46.486275,2016-02-01T12:34:46.486275,0.0,False
Case_4,W_Complete application & A_Concept,2016-02-01T12:39:29.538990,User_99,2016-02-01T12:34:46.586275,2016-02-01T12:34:46.586275,0.0,False
Case_4,A_Accepted,2016-02-01T12:40:25.677147,User_13,2016-02-01T12:39:29.538990,2016-02-01T12:39:29.538990,0.0,False
Case_4,O_Create Offer & O_Created,2016-02-01T12:40:41.203890,User_35,2016-02-01T12:40:25.677147,2016-02-01T12:40:25.677147,0.0,False
Case_4,O_Sent (mail and online),2016-02-02T06:41:00.483033,User_109,2016-02-01T12:40:41.203890,2016-02-02T06:41:00,64818.79611,True
Case_4,O_Create Offer & O_Created,2016-02-02T12:07:05.321019,User_10,2016-02-02T06:41:00.483033,2016-02-02T12:06:00,19499.516967,True
Case_4,O_Sent (mail and online),2016-02-02T12:07:05.421019,User_100,2016-02-02T12:07:05.321019,2016-02-02T12:07:05.321019,0.0,False
Case_4,W_Call after offers & A_Complete,2016-02-02T12:21:52.350891,User_4,2016-02-02T12:07:05.421019,2016-02-02T12:07:05.421019,0.0,False
Case_4,W_Validate application & A_Validating,2016-02-02T12:22:36.596882,User_11,2016-02-02T12:21:52.350891,2016-02-02T12:21:52.350891,0.0,False
Case_4,A_Incomplete,2016-02-02T12:22:51.033521,User_36,2016-02-02T12:22:36.596882,2016-02-02T12:22:36.596882,0.0,False
Case_4,END,2016-02-02T12:44:00,User_38,2016-02-02T12:22:51.033521,2016-02-02T12:43:00,1208.966479,True
Case_40,A_Create Application,2016-02-02T08:43:00.100000,User_3,2016-02-02T03:48:32.079940,2016-02-02T08:43:00,17667.92006,True
Case_40,A_Submitted,2016-02-02T10:18:00.399682,User_1,2016-02-02T08:43:00.100000,2016-02-02T10:18:00,5699.9,True
Case_40,W_Complete application & A_Concept,2016-02-02T10:18:25.346783,User_102,2016-02-02T10:18:00.399682,2016-02-02T10:18:00.399682,0.0,False
Case_40,A_Accepted,2016-02-02T11:22:00.767161,User_6,2016-02-02T10:18:25.346783,2016-02-02T11:13:00,3274.653217,True
Case_40,O_Create Offer & O_Created,2016-02-02T11:40:18.054063,User_17,2016-02-02T11:22:00.767161,2016-02-02T11:39:00,1019.232839,True
Case_40,O_Sent (mail and online),2016-02-02T12:01:00.100000,User_18,2016-02-02T11:40:18.054063,2016-02-02T12:01:00,1241.945937,True
Case_40,O_Create Offer & O_Created,2016-02-03T09:57:12.303357,User_26,2016-02-02T12:01:00.100000,2016-02-03T09:57:00,78959.9,True
Case_40,O_Sent (mail and online),2016-02-03T10:06:36.565341,User_14,2016-02-03T09:57:12.303357,2016-02-03T10:02:00,287.696643,True
Case_40,O_Create Offer & O_Created,2016-02-03T10:07:10.007344,User_17,2016-02-03T10:06:36.565341,2016-02-03T10:06:36.565341,0.0,False
Case_40,O_Sent (mail and online),2016-02-03T10:07:10.154999,User_109,2016-02-03T10:07:10.007344,2016-02-03T10:07:10.007344,0.0,False
Case_40,O_Create Offer & O_Created,2016-02-03T14:23:03.919264,User_34,2016-02-03T10:07:10.154999,2016-02-03T14:21:00,15229.845001,True
Case_40,O_Sent (mail and online),2016-02-04T09:08:00.383231,User_90,2016-02-03T14:23:03.919264,2016-02-04T09:08:00,67496.080736,True
Case_40,W_Call after offers & A_Complete,2016-02-04T09:10:57.102538,User_116,2016-02-04T09:08:00.383231,2016-02-04T09:08:00.383231,0.0,False
Case_40,O_Create Offer & O_Created,2016-02-04T14:26:32.356125,User_35,2016-02-04T09:10:57.102538,2016-02-04T14:26:00,18902.897462,True
Case_40,O_Sent (mail and online),2016-02-05T08:50:00.148232,User_47,2016-02-04T14:26:32.356125,2016-02-05T08:50:00,66207.643875,True
Case_40,W_Call after offers & A_Complete,2016-02-05T11:45:47.553353,User_37,2016-02-05T08:50:00.148232,2016-02-05T11:44:00,10439.851768,True
Case_40,A_Cancelled & O_Cancelled,2016-02-05T11:45:47.753353,User_117,2016-02-05T11:45:47.553353,2016-02-05T11:45:47.553353,0.0,False
Case_40,END,2016-02-05T11:46:47.753353,User_21,2016-02-05T11:45:47.753353,2016-02-05T11:45:47.753353,0.0,False
Case_41,A_Create Application,2016-02-02T09:39:00.100000,User_87,2016-02-02T04:02:24.035910,2016-02-02T09:39:00,20195.96409,True
Case_41,A_Submitted,2016-02-02T10:18:00.358169,User_1,2016-02-02T09:39:00.100000,2016-02-02T10:18:00,2339.9,True
Case_41,W_Complete application & A_Concept,2016-02-02T15:40:32.229653,User_18,2016-02-02T10:18:00.358169,2016-02-02T12:01:00,6179.641831,True
Case_41,A_Accepted,2016-02-03T08:10:46.732674,User_3,2016-02-02T15:40:32.229653,2016-02-03T08:10:00,59367.770347,True
Case_41,O_Create Offer & O_Created,2016-02-03T08:40:00.304767,User_112,2016-02-03T08:10:46.732674,2016-02-03T08:33:00,1333.267326,True
Case_41,O_Sent (mail and online),2016-02-03T10:02:00.100000,User_14,2016-02-03T08:40:00.304767,2016-02-03T10:02:00,4919.695233,True
Case_41,W_Call after offers & A_Complete,2016-02-03T10:15:24.277553,User_115,2016-02-03T10:02:00.100000,2016-02-03T10:14:00,719.9,True
Case_41,A_Cancelled & O_Cancelled,2016-02-03T10:20:23.431678,User_109,2016-02-03T10:15:24.277553,2016-02-03T10:15:24.277553,0.0,False
Case_41,END,2016-02-03T10:21:23.431678,User_43,2016-02-03T10:20:23.431678,2016-02-03T10:20:23.431678,0.0,False
Case_42,A_Create Application,2016-02-02T12:12:00.100000,User_11,2016-02-02T04:10:01.503400,2016-02-02T12:12:00,28918.4966,True
Case_42,W_Complete application & A_Concept,2016-02-02T14:18:14.907676,User_20,2016-02-02T12:12:00.100000,2016-02-02T14:17:00,7499.9,True
Case_42,A_Accepted,2016-02-02T14:20:21.714121,User_71,2016-02-02T14:18:14.907676,2016-02-02T14:18:14.907676,0.0,False
Case_42,O_Create Offer & O_Created,2016-02-02T14:20:24.496074,User_119,2016-02-02T14:20:21.714121,2016-02-02T14:20:21.714121,0.0,False
Case_42,O_Sent (mail and online),2016-02-03T09:57:09.289780,User_26,2016-02-02T14:20:24.496074,2016-02-03T09:57:00,70595.503926,True
Case_42,W_Call after offers & A_Complete,2016-02-03T10:13:46.795300,User_29,2016-02-03T09:57:09.289780,2016-02-03T09:57:09.289780,0.0,False
Case_42,O_Create Offer & O_Created,2016-02-03T10:13:53.689121,User_37,2016-02-03T10:13:46.795300,2016-02-03T10:13:46.795300,0.0,False
Case_42,O_Sent (mail and online),2016-02-03T10:13:53.789121,User_117,2016-02-03T10:13:53.689121,2016-02-03T10:13:53.689121,0.0,False
Case_42,W_Call after offers & A_Complete,2016-02-03T13:03:45.967594,User_144,2016-02-03T10:13:53.789121,2016-02-03T12:16:00,7326.210879,True
Case_42,W_Validate application & A_Validating,2016-02-03T13:04:19.768015,User_27,2016-02-03T13:03:45.967594,2016-02-03T13:03:45.967594,0.0,False
Case_42,O_Returned,2016-02-04T10:22:20.959913,User_112,2016-02-03T13:04:19.768015,2016-02-04T10:21:00,76600.231985,True
Case_42,W_Validate application & A_Validating,2016-02-04T10:22:39.241602,User_99,2016-02-04T10:22:20.959913,2016-02-04T10:22:20.959913,0.0,False
Case_42,A_Validating,2016-02-04T11:38:19.267141,User_19,2016-02-04T10:22:39.241602,2016-02-04T11:38:00,4520.758398,True
Case_42,END,2016-02-04T11:39:19.267141,User_115,2016-02-04T11:38:19.267141,2016-02-04T11:38:19.267141,0.0,False
Case_43,A_Create Application,2016-02-02T12:06:00.111626,User_10,2016-02-02T04:10:51.118772,2016-02-02T12:06:00,28508.881228,True
Case_43,W_Complete application & A_Concept,2016-02-04T17:00:46.184252,User_25,2016-02-02T12:06:00.111626,2016-02-02T12:06:00.111626,0.0,False
Case_43,A_Accepted,2016-02-05T11:23:13.376342,User_43,2016-02-04T17:00:46.184252,2016-02-05T11:20:00,65953.815748,True
Case_43,O_Create Offer & O_Created,2016-02-05T11:59:35.011438,User_11,2016-02-05T11:23:13.376342,2016-02-05T11:59:00,2146.623658,True
Case_43,O_Sent (mail and online),2016-02-06T08:37:00.100000,User_119,2016-02-05T11:59:35.011438,2016-02-06T08:37:00,74244.988562,True
Case_43,W_Call after offers & A_Complete,2016-02-06T08:55:50.946997,User_115,2016-02-06T08:37:00.100000,2016-02-06T08:55:00,1079.9,True
Case_43,A_Cancelled & O_Cancelled,2016-02-06T11:56:00.365282,User_108,2016-02-06T08:55:50.946997,2016-02-06T11:56:00,10809.053003,True
Case_43,END,2016-02-06T11:57:00.365282,User_14,2016-02-06T11:56:00.365282,2016-02-06T11:56:00.365282,0.0,False
Case_44,A_Create Application,2016-02-02T08:46:00.100000,User_95,2016-02-02T04:20:05.856886,2016-02-02T08:46:00,15954.143114,True
Case_44,A_Submitted,2016-02-02T10:18:00.149495,User_1,2016-02-02T08:46:00.100000,2016-02-02T10:18:00,5519.9,True
Case_44,W_Handle leads,2016-02-02T14:06:00.100000,User_34,2016-02-02T10:18:00.149495,2016-02-02T14:06:00,13679.850505,True
Case_44,W_Complete application & A_Concept,2016-02-03T14:35:43.659904,User_100,2016-02-02T14:06:00.100000,2016-02-03T08:07:00,64859.9,True
Case_44,A_Accepted,2016-02-03T14:41:56.032294,User_9,2016-02-03T14:35:43.659904,2016-02-03T14:35:43.659904,0.0,False
Case_44,O_Create Offer & O_Created,2016-02-03T14:43:52.144414,User_17,2016-02-03T14:41:56.032294,2016-02-03T14:41:56.032294,0.0,False
Case_44,O_Sent (mail and online),2016-02-04T09:53:05.397887,User_26,2016-02-03T14:43:52.144414,2016-02-04T09:39:00,68107.855586,True
Case_44,W_Call after offers & A_Complete,2016-02-04T11:04:56.744905,User_115,2016-02-04T09:53:05.397887,2016-02-04T10:46:00,3174.602113,True
Case_44,A_Cancelled & O_Cancelled,2016-02-04T11:35:00.295414,User_38,2016-02-04T11:04:56.744905,2016-02-04T11:35:00,1803.255095,True
Case_44,END,2016-02-04T13:45:00,User_7,2016-02-04T11:35:00.295414,2016-02-04T13:44:00,7739.704586,True
Case_45,A_Create Application,2016-02-02T09:54:01.983551,User_92,2016-02-02T04:38:04.905438,2016-02-02T09:54:00,18955.094562,True
Case_45,A_Submitted,2016-02-02T10:18:00.173846,User_1,2016-02-02T09:54:01.983551,2016-02-02T10:18:00,1438.016449,True
Case_45,W_Complete application & A_Concept,2016-02-02T12:12:02.705371,User_19,2016-02-02T10:18:00.173846,2016-02-02T11:49:00,5459.826154,True
Case_45,A_Accepted,2016-02-02T12:22:42.214436,User_87,2016-02-02T12:12:02.705371,2016-02-02T12:12:02.705371,0.0,False
Case_45,O_Create Offer & O_Created,2016-02-03T08:09:18.970571,User_109,2016-02-02T12:22:42.214436,2016-02-03T08:09:00,71177.785564,True
Case_45,O_Sent (mail and online),2016-02-03T09:26:00.100000,User_99,2016-02-03T08:09:18.970571,2016-02-03T09:26:00,4601.029429,True
Case_45,W_Call after offers & A_Complete,2016-02-03T11:36:04.591987,User_18,2016-02-03T09:26:00.100000,2016-02-03T11:28:00,7319.9,True
Case_45,A_Cancelled & O_Cancelled,2016-02-03T11:36:04.791987,User_22,2016-02-03T11:36:04.591987,2016-02-03T11:36:04.591987,0.0,False
Case_45,END,2016-02-03T12:00:00,User_31,2016-02-03T11:36:04.791987,2016-02-03T11:59:00,1375.208013,True
Case_46,A_Create Application,2016-02-02T09:11:00.879807,User_90,2016-02-02T04:39:35.616703,2016-02-02T09:11:00,16284.383297,True
Case_46,W_Complete application & A_Concept,2016-02-06T10:18:18.571211,User_18,2016-02-02T09:11:00.879807,2016-02-02T12:01:00,10199.120193,True
Case_46,A_Accepted,2016-02-06T10:23:22.047760,User_31,2016-02-06T10:18:18.571211,2016-02-06T10:18:18.571211,0.0,False
Case_46,O_Create Offer & O_Created,2016-02-06T12:09:14.727380,User_25,2016-02-06T10:23:22.047760,2016-02-06T12:09:00,6337.95224,True
Case_46,O_Sent (mail and online),2016-02-07T06:21:00.360328,User_109,2016-02-06T12:09:14.727380,2016-02-07T06:21:00,65505.27262,True
Case_46,W_Call after offers & A_Complete,2016-02-07T13:23:54.199122,User_70,2016-02-07T06:21:00.360328,2016-02-07T13:13:00,24719.639672,True
Case_46,W_Validate application & A_Validating,2016-02-07T13:30:29.221756,User_17,2016-02-07T13:23:54.199122,2016-02-07T13:23:54.199122,0.0,False
Case_46,O_Returned,2016-02-08T10:17:42.967796,User_90,2016-02-07T13:30:29.221756,2016-02-08T10:14:00,74610.778244,True
Case_46,W_Validate application & A_Validating,2016-02-08T13:44:54.249248,User_35,2016-02-08T10:17:42.967796,2016-02-08T13:29:00,11477.032204,True
Case_46,O_Returned,2016-02-08T13:45:10.887996,User_114,2016-02-08T13:44:54.249248,2016-02-08T13:44:54.249248,0.0,False
Case_46,W_Validate application & A_Validating,2016-02-09T22:37:00.200804,User_12,2016-02-08T13:45:10.887996,2016-02-08T13:45:10.887996,0.0,False
Case_46,A_Validating,2016-02-10T11:34:19.258201,User_36,2016-02-09T22:37:00.200804,2016-02-10T11:32:00,46499.799196,True
Case_46,O_Returned,2016-02-10T11:35:47.620903,User_117,2016-02-10T11:34:19.258201,2016-02-10T11:34:19.258201,0.0,False
Case_46,END,2016-02-10T11:36:47.620903,User_20,2016-02-10T11:35:47.620903,2016-02-10T11:35:47.620903,0.0,False
Case_47,A_Create Application,2016-02-02T09:49:00.100000,User_101,2016-02-02T05:07:19.869045,2016-02-02T09:49:00,16900.130955,True
Case_47,W_Complete application & A_Concept,2016-02-02T11:12:17.934774,User_49,2016-02-02T09:49:00.100000,2016-02-02T09:49:00.100000,0.0,False
Case_47,A_Accepted,2016-02-02T11:15:35.487513,User_4,2016-02-02T11:12:17.934774,2016-02-02T11:12:17.934774,0.0,False
Case_47,O_Create Offer & O_Created,2016-02-02T11:15:55.911128,User_87,2016-02-02T11:15:35.487513,2016-02-02T11:15:35.487513,0.0,False
Case_47,O_Sent (mail and online),2016-02-02T13:08:01.906001,User_7,2016-02-02T11:15:55.911128,2016-02-02T13:08:00,6724.088872,True
Case_47,W_Call after offers & A_Complete,2016-02-02T13:23:21.744539,User_3,2016-02-02T13:08:01.906001,2016-02-02T13:08:01.906001,0.0,False
Case_47,O_Create Offer & O_Created,2016-02-02T13:23:29.937480,User_27,2016-02-02T13:23:21.744539,2016-02-02T13:23:21.744539,0.0,False
Case_47,O_Sent (mail and online),2016-02-03T08:24:00.100000,User_30,2016-02-02T13:23:29.937480,2016-02-03T08:24:00,68430.06252,True
Case_47,W_Call after offers & A_Complete,2016-04-03T08:46:56.105882,User_100,2016-02-03T08:24:00.100000,2016-02-03T08:24:00.100000,0.0,False
Case_47,W_Validate application & A_Validating,2016-04-03T11:45:23.399051,User_47,2016-04-03T08:46:56.105882,2016-04-03T11:45:00,10683.894118,True
Case_47,O_Returned,2016-04-03T11:58:16.508157,User_100,2016-04-03T11:45:23.399051,2016-04-03T11:45:23.399051,0.0,False
Case_47,W_Validate application & A_Validating,2016-04-03T11:58:22.003319,User_87,2016-04-03T11:58:16.508157,2016-04-03T11:58:16.508157,0.0,False
Case_47,O_Returned,2016-04-04T08:24:08.630866,User_30,2016-04-03T11:58:22.003319,2016-04-04T08:19:00,73237.996681,True
Case_47,END,2016-04-04T10:41:00,User_120,2016-04-04T08:24:08.630866,2016-04-04T10:40:00,8151.369134,True
Case_48,A_Create Application,2016-02-02T12:45:00.100000,User_13,2016-02-02T05:34:39.720192,2016-02-02T12:45:00,25820.279808,True
Case_48,W_Complete application & A_Concept,2016-02-02T22:36:55.056127,User_99,2016-02-02T12:45:00.100000,2016-02-02T12:45:00.100000,0.0,False
Case_48,A_Accepted,2016-02-03T12:08:20.291272,User_38,2016-02-02T22:36:55.056127,2016-02-03T11:56:00,47944.943873,True
Case_48,O_Create Offer & O_Created,2016-02-03T12:08:43.363606,User_14,2016-02-03T12:08:20.291272,2016-02-03T12:08:20.291272,0.0,False
Case_48,O_Sent (mail and online),2016-02-03T13:08:03.722646,User_35,2016-02-03T12:08:43.363606,2016-02-03T13:08:00,3556.636394,True
Case_48,W_Call after offers & A_Complete,2016-02-03T13:08:51.311453,User_15,2016-02-03T13:08:03.722646,2016-02-03T13:08:03.722646,0.0,False
Case_48,O_Create Offer & O_Created,2016-02-03T13:09:05.981626,User_1,2016-02-03T13:08:51.311453,2016-02-03T13:08:51.311453,0.0,False
Case_48,O_Sent (mail and online),2016-02-03T13:09:08.844022,User_4,2016-02-03T13:09:05.981626,2016-02-03T13:09:05.981626,0.0,False
Case_48,O_Create Offer & O_Created,2016-02-03T13:09:37.251237,User_43,2016-02-03T13:09:08.844022,2016-02-03T13:09:08.844022,0.0,False
Case_48,O_Sent (mail and online),2016-02-03T13:09:37.518655,User_7,2016-02-03T13:09:37.251237,2016-02-03T13:09:37.251237,0.0,False
Case_48,W_Call after offers & A_Complete,2016-02-03T13:22:27.532598,User_38,2016-02-03T13:09:37.518655,2016-02-03T13:09:37.518655,0.0,False
Case_48,W_Validate application & A_Validating,2016-02-04T07:56:10.639114,User_21,2016-02-03T13:22:27.532598,2016-02-04T07:56:00,66812.467402,True
Case_48,A_Incomplete,2016-02-04T10:37:34.756095,User_43,2016-02-04T07:56:10.639114,2016-02-04T10:37:00,9649.360886,True
