case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_282,O_Create Offer & O_Created,2016-02-05T09:58:38.695104,User_19,2016-02-05T09:58:11.582435,2016-02-05T09:58:11.582435,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T09:58:39.176741,User_21,2016-02-05T09:58:38.695104,2016-02-05T09:58:38.695104,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-05T09:59:26.619338,User_2,2016-02-05T09:58:39.176741,2016-02-05T09:58:39.176741,0.0,False
Case_282,O_Returned,2016-02-05T10:00:09.062159,User_99,2016-02-05T09:57:51.695542,2016-02-05T09:57:51.695542,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T10:00:11.886844,User_19,2016-02-05T09:59:26.619338,2016-02-05T09:59:26.619338,0.0,False
Case_282,A_Incomplete,2016-02-05T10:00:12.475829,User_11,2016-02-05T10:00:09.062159,2016-02-05T10:00:09.062159,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-05T10:00:15.960355,User_102,2016-02-05T10:00:11.886844,2016-02-05T10:00:11.886844,0.0,False
Case_282,O_Sent (mail and online),2016-02-05T10:00:16.060355,User_26,2016-02-05T10:00:15.960355,2016-02-05T10:00:15.960355,0.0,False
Case_282,W_Call after offers & A_Complete,2016-02-05T10:00:54.401611,User_37,2016-02-05T09:58:25.345961,2016-02-05T09:58:25.345961,0.0,False
Case_282,END,2016-02-05T10:01:12.475829,User_43,2016-02-05T10:00:12.475829,2016-02-05T10:00:12.475829,0.0,False
Case_283,A_Create Application,2016-02-05T05:41:00.100000,User_68,2016-02-04T23:13:09.429393,2016-02-05T05:41:00,23270.570607,True
Case_283,A_Submitted,2016-02-05T07:39:00.129619,User_1,2016-02-05T05:41:00.100000,2016-02-05T07:39:00,7079.9,True
Case_283,W_Complete application & A_Concept,2016-02-05T21:36:26.899036,User_68,2016-02-05T07:39:00.129619,2016-02-05T07:39:00.129619,0.0,False
Case_283,A_Accepted,2016-02-06T08:13:52.603583,User_6,2016-02-05T21:36:26.899036,2016-02-06T08:11:00,38073.100964,True
Case_283,O_Create Offer & O_Created,2016-02-06T09:05:09.132577,User_101,2016-02-06T08:13:52.603583,2016-02-06T09:05:00,3067.396417,True
Case_283,O_Sent (mail and online),2016-02-06T09:05:09.232577,User_2,2016-02-06T09:05:09.132577,2016-02-06T09:05:09.132577,0.0,False
Case_283,O_Create Offer & O_Created,2016-02-06T09:05:13.522244,User_4,2016-02-06T09:05:09.232577,2016-02-06T09:05:09.232577,0.0,False
Case_283,O_Sent (mail and online),2016-02-06T09:05:13.622244,User_37,2016-02-06T09:05:13.522244,2016-02-06T09:05:13.522244,0.0,False
Case_283,O_Create Offer & O_Created,2016-02-06T09:05:49.779510,User_35,2016-02-06T09:05:13.622244,2016-02-06T09:05:13.622244,0.0,False
Case_283,O_Sent (mail and online),2016-02-06T09:07:07.279211,User_4,2016-02-06T09:05:49.779510,2016-02-06T09:05:49.779510,0.0,False
Case_283,O_Create Offer & O_Created,2016-02-06T09:20:25.345149,User_19,2016-02-06T09:07:07.279211,2016-02-06T09:20:00,772.720789,True
Case_283,O_Sent (mail and online),2016-02-06T09:20:25.445149,User_9,2016-02-06T09:20:25.345149,2016-02-06T09:20:25.345149,0.0,False
Case_283,O_Create Offer & O_Created,2016-02-06T09:21:02.137277,User_30,2016-02-06T09:20:25.445149,2016-02-06T09:20:25.445149,0.0,False
Case_283,O_Sent (mail and online),2016-02-06T09:21:02.237277,User_10,2016-02-06T09:21:02.137277,2016-02-06T09:21:02.137277,0.0,False
Case_283,W_Call after offers & A_Complete,2016-02-06T09:23:00.818242,User_74,2016-02-06T09:21:02.237277,2016-02-06T09:21:02.237277,0.0,False
Case_283,W_Call after offers & A_Complete,2016-02-06T09:23:36.723232,User_100,2016-02-06T09:20:25.445149,2016-02-06T09:20:25.445149,0.0,False
Case_283,W_Validate application & A_Validating,2016-02-06T09:26:19.845547,User_15,2016-02-06T09:23:00.818242,2016-02-06T09:23:00.818242,0.0,False
Case_283,W_Validate application & A_Validating,2016-02-06T09:27:00.178651,User_73,2016-02-06T09:23:36.723232,2016-02-06T09:23:36.723232,0.0,False
Case_283,O_Returned,2016-02-06T09:28:46.409830,User_101,2016-02-06T09:26:19.845547,2016-02-06T09:26:19.845547,0.0,False
Case_283,END,2016-02-06T09:29:46.409830,User_3,2016-02-06T09:28:46.409830,2016-02-06T09:28:46.409830,0.0,False
Case_284,A_Create Application,2016-02-05T07:07:00.100000,User_99,2016-02-04T23:37:48.020261,2016-02-05T07:07:00,26951.979739,True
Case_284,A_Submitted,2016-02-05T07:39:00.509704,User_1,2016-02-05T07:07:00.100000,2016-02-05T07:39:00,1919.9,True
Case_284,W_Complete application & A_Concept,2016-02-05T09:31:24.249313,User_87,2016-02-05T07:39:00.509704,2016-02-05T07:39:00.509704,0.0,False
Case_284,A_Accepted,2016-02-05T09:36:24.901445,User_43,2016-02-05T09:31:24.249313,2016-02-05T09:34:00,155.750687,True
Case_284,O_Create Offer & O_Created,2016-02-05T09:36:46.532297,User_43,2016-02-05T09:36:24.901445,2016-02-05T09:36:24.901445,0.0,False
Case_284,O_Sent (mail and online),2016-02-05T09:38:39.345379,User_30,2016-02-05T09:36:46.532297,2016-02-05T09:36:46.532297,0.0,False
Case_284,O_Create Offer & O_Created,2016-02-05T09:39:03.672587,User_3,2016-02-05T09:38:39.345379,2016-02-05T09:38:39.345379,0.0,False
Case_284,O_Sent (mail and online),2016-02-05T09:39:03.772587,User_117,2016-02-05T09:39:03.672587,2016-02-05T09:39:03.672587,0.0,False
Case_284,O_Create Offer & O_Created,2016-02-05T09:39:36.943642,User_109,2016-02-05T09:39:03.772587,2016-02-05T09:39:03.772587,0.0,False
Case_284,O_Sent (mail and online),2016-02-05T09:39:39.699575,User_17,2016-02-05T09:39:36.943642,2016-02-05T09:39:36.943642,0.0,False
Case_284,O_Create Offer & O_Created,2016-02-05T09:41:06.112620,User_108,2016-02-05T09:39:39.699575,2016-02-05T09:39:39.699575,0.0,False
Case_284,O_Sent (mail and online),2016-02-05T10:07:22.319955,User_52,2016-02-05T09:41:06.112620,2016-02-05T09:54:00,773.88738,True
Case_284,W_Call after offers & A_Complete,2016-02-05T10:11:50.433970,User_31,2016-02-05T10:07:22.319955,2016-02-05T10:07:22.319955,0.0,False
Case_284,O_Create Offer & O_Created,2016-02-05T10:12:50.255213,User_85,2016-02-05T10:11:50.433970,2016-02-05T10:11:50.433970,0.0,False
Case_284,O_Sent (mail and online),2016-02-05T10:12:50.948659,User_24,2016-02-05T10:12:50.255213,2016-02-05T10:12:50.255213,0.0,False
Case_284,O_Create Offer & O_Created,2016-02-05T10:12:56.936041,User_95,2016-02-05T10:12:50.948659,2016-02-05T10:12:50.948659,0.0,False
Case_284,O_Sent (mail and online),2016-02-05T10:12:57.954462,User_44,2016-02-05T10:12:56.936041,2016-02-05T10:12:56.936041,0.0,False
Case_284,O_Create Offer & O_Created,2016-02-05T10:13:22.957072,User_116,2016-02-05T10:12:57.954462,2016-02-05T10:12:57.954462,0.0,False
Case_284,O_Sent (mail and online),2016-02-05T10:17:14.750885,User_68,2016-02-05T10:13:22.957072,2016-02-05T10:13:22.957072,0.0,False
Case_284,W_Call after offers & A_Complete,2016-02-05T10:17:44.145036,User_7,2016-02-05T10:12:50.948659,2016-02-05T10:12:50.948659,0.0,False
Case_284,A_Cancelled & O_Cancelled,2016-02-05T10:17:44.345036,User_3,2016-02-05T10:17:44.145036,2016-02-05T10:17:44.145036,0.0,False
Case_284,END,2016-02-05T10:18:44.345036,User_4,2016-02-05T10:17:44.345036,2016-02-05T10:17:44.345036,0.0,False
Case_285,A_Create Application,2016-02-05T06:42:00.227868,User_87,2016-02-05T01:24:43.795850,2016-02-05T06:42:00,19036.20415,True
Case_285,A_Submitted,2016-02-05T07:39:00.660460,User_1,2016-02-05T06:42:00.227868,2016-02-05T07:39:00,3419.772132,True
Case_285,W_Complete application & A_Concept,2016-02-05T09:00:48.766170,User_3,2016-02-05T07:39:00.660460,2016-02-05T08:12:00,1979.33954,True
Case_285,A_Accepted,2016-02-05T09:02:05.456317,User_95,2016-02-05T09:00:48.766170,2016-02-05T09:00:48.766170,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:06:00.058538,User_119,2016-02-05T09:02:05.456317,2016-02-05T09:02:05.456317,0.0,False
Case_285,O_Sent (mail and online),2016-02-05T09:06:01.444808,User_12,2016-02-05T09:06:00.058538,2016-02-05T09:06:00.058538,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:09:30.314093,User_34,2016-02-05T09:06:01.444808,2016-02-05T09:08:00,118.555192,True
Case_285,O_Sent (mail and online),2016-02-05T09:09:30.414093,User_49,2016-02-05T09:09:30.314093,2016-02-05T09:09:30.314093,0.0,False
Case_285,W_Call after offers & A_Complete,2016-02-05T09:28:26.729935,User_71,2016-02-05T09:06:01.444808,2016-02-05T09:21:00,898.555192,True
Case_285,O_Create Offer & O_Created,2016-02-05T09:33:12.613346,User_19,2016-02-05T09:28:26.729935,2016-02-05T09:29:00,33.270065,True
Case_285,O_Sent (mail and online),2016-02-05T09:33:12.713346,User_19,2016-02-05T09:33:12.613346,2016-02-05T09:33:12.613346,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:33:53.578817,User_116,2016-02-05T09:33:12.713346,2016-02-05T09:33:12.713346,0.0,False
Case_285,O_Sent (mail and online),2016-02-05T09:33:57.888540,User_28,2016-02-05T09:33:53.578817,2016-02-05T09:33:53.578817,0.0,False
Case_285,W_Call after offers & A_Complete,2016-02-05T09:42:27.088798,User_100,2016-02-05T09:33:12.713346,2016-02-05T09:33:12.713346,0.0,False
Case_285,W_Call after offers & A_Complete,2016-02-05T09:43:12.808948,User_20,2016-02-05T09:33:57.888540,2016-02-05T09:33:57.888540,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:43:21.735878,User_118,2016-02-05T09:43:12.808948,2016-02-05T09:43:12.808948,0.0,False
Case_285,O_Sent (mail and online),2016-02-05T09:43:24.137156,User_30,2016-02-05T09:43:21.735878,2016-02-05T09:43:21.735878,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:43:52.230374,User_47,2016-02-05T09:43:24.137156,2016-02-05T09:43:24.137156,0.0,False
Case_285,O_Sent (mail and online),2016-02-05T09:43:52.330374,User_24,2016-02-05T09:43:52.230374,2016-02-05T09:43:52.230374,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:44:32.306431,User_30,2016-02-05T09:43:52.330374,2016-02-05T09:43:52.330374,0.0,False
Case_285,O_Sent (mail and online),2016-02-05T09:44:33.774349,User_118,2016-02-05T09:44:32.306431,2016-02-05T09:44:32.306431,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:46:06.995775,User_7,2016-02-05T09:44:33.774349,2016-02-05T09:44:33.774349,0.0,False
Case_285,O_Sent (mail and online),2016-02-05T09:46:11.662457,User_75,2016-02-05T09:46:06.995775,2016-02-05T09:46:06.995775,0.0,False
Case_285,W_Validate application & A_Validating,2016-02-05T09:46:34.382406,User_22,2016-02-05T09:42:27.088798,2016-02-05T09:42:27.088798,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:47:05.872067,User_17,2016-02-05T09:46:11.662457,2016-02-05T09:46:11.662457,0.0,False
Case_285,O_Sent (mail and online),2016-02-05T09:47:05.972067,User_19,2016-02-05T09:47:05.872067,2016-02-05T09:47:05.872067,0.0,False
Case_285,W_Call after offers & A_Complete,2016-02-05T09:49:37.569795,User_15,2016-02-05T09:43:24.137156,2016-02-05T09:43:24.137156,0.0,False
Case_285,W_Validate application & A_Validating,2016-02-05T09:50:21.775123,User_12,2016-02-05T09:49:37.569795,2016-02-05T09:49:37.569795,0.0,False
Case_285,O_Returned,2016-02-05T09:50:58.755898,User_113,2016-02-05T09:50:21.775123,2016-02-05T09:50:21.775123,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:51:18.214625,User_11,2016-02-05T09:47:05.972067,2016-02-05T09:51:00,234.027933,True
Case_285,O_Sent (mail and online),2016-02-05T09:51:18.314625,User_47,2016-02-05T09:51:18.214625,2016-02-05T09:51:18.214625,0.0,False
Case_285,A_Incomplete,2016-02-05T09:51:23.367042,User_100,2016-02-05T09:50:58.755898,2016-02-05T09:50:58.755898,0.0,False
Case_285,A_Validating,2016-02-05T09:51:46.015237,User_2,2016-02-05T09:51:23.367042,2016-02-05T09:51:23.367042,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:51:50.320929,User_85,2016-02-05T09:51:18.314625,2016-02-05T09:51:18.314625,0.0,False
Case_285,O_Sent (mail and online),2016-02-05T09:51:50.420929,User_30,2016-02-05T09:51:50.320929,2016-02-05T09:51:50.320929,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:52:28.118684,User_12,2016-02-05T09:49:37.569795,2016-02-05T09:49:37.569795,0.0,False
Case_285,O_Sent (mail and online),2016-02-05T09:52:28.218684,User_20,2016-02-05T09:52:28.118684,2016-02-05T09:52:28.118684,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:52:31.279941,User_38,2016-02-05T09:52:28.218684,2016-02-05T09:52:28.218684,0.0,False
Case_285,O_Sent (mail and online),2016-02-05T09:52:31.379941,User_8,2016-02-05T09:52:31.279941,2016-02-05T09:52:31.279941,0.0,False
Case_285,O_Create Offer & O_Created,2016-02-05T09:52:40.721538,User_24,2016-02-05T09:52:31.379941,2016-02-05T09:52:31.379941,0.0,False
Case_285,O_Sent (mail and online),2016-02-05T09:52:40.821538,User_74,2016-02-05T09:52:40.721538,2016-02-05T09:52:40.721538,0.0,False
Case_285,END,2016-02-05T09:52:46.015237,User_12,2016-02-05T09:51:46.015237,2016-02-05T09:51:46.015237,0.0,False
Case_286,A_Create Application,2016-02-05T09:54:00.100000,User_52,2016-02-05T01:44:30.744083,2016-02-05T09:54:00,29369.255917,True
Case_286,A_Submitted,2016-02-05T09:54:00.501421,User_1,2016-02-05T09:54:00.100000,2016-02-05T09:54:00.100000,0.0,False
Case_286,W_Handle leads,2016-02-05T09:54:00.601421,User_8,2016-02-05T09:54:00.501421,2016-02-05T09:54:00.501421,0.0,False
Case_286,W_Complete application & A_Concept,2016-02-05T11:13:36.122912,User_43,2016-02-05T09:54:00.601421,2016-02-05T09:54:00.601421,0.0,False
Case_286,A_Accepted,2016-02-05T11:33:44.421794,User_4,2016-02-05T11:13:36.122912,2016-02-05T11:13:36.122912,0.0,False
Case_286,O_Create Offer & O_Created,2016-02-05T11:34:06.161993,User_14,2016-02-05T11:33:44.421794,2016-02-05T11:33:44.421794,0.0,False
Case_286,O_Sent (mail and online),2016-02-05T11:34:35.112638,User_14,2016-02-05T11:34:06.161993,2016-02-05T11:34:06.161993,0.0,False
Case_286,O_Create Offer & O_Created,2016-02-05T11:37:38.653785,User_112,2016-02-05T11:34:35.112638,2016-02-05T11:34:35.112638,0.0,False
Case_286,O_Sent (mail and online),2016-02-05T12:11:02.142580,User_37,2016-02-05T11:37:38.653785,2016-02-05T11:37:38.653785,0.0,False
Case_286,W_Call after offers & A_Complete,2016-02-05T12:15:35.149393,User_24,2016-02-05T12:11:02.142580,2016-02-05T12:11:02.142580,0.0,False
Case_286,O_Create Offer & O_Created,2016-02-05T12:16:01.364729,User_116,2016-02-05T12:15:35.149393,2016-02-05T12:15:35.149393,0.0,False
Case_286,O_Sent (mail and online),2016-02-05T12:16:57.107929,User_109,2016-02-05T12:16:01.364729,2016-02-05T12:16:01.364729,0.0,False
Case_286,W_Call after offers & A_Complete,2016-02-05T12:19:27.734020,User_2,2016-02-05T12:16:57.107929,2016-02-05T12:16:57.107929,0.0,False
Case_286,A_Cancelled & O_Cancelled,2016-02-05T12:19:27.934020,User_49,2016-02-05T12:19:27.734020,2016-02-05T12:19:27.734020,0.0,False
Case_286,END,2016-02-05T12:20:27.934020,User_24,2016-02-05T12:19:27.934020,2016-02-05T12:19:27.934020,0.0,False
Case_287,A_Create Application,2016-02-05T08:59:00.186309,User_85,2016-02-05T01:54:34.153076,2016-02-05T08:59:00,25465.846924,True
Case_287,A_Submitted,2016-02-05T08:59:01.147838,User_1,2016-02-05T08:59:00.186309,2016-02-05T08:59:00.186309,0.0,False
Case_287,W_Handle leads,2016-02-05T08:59:02.812769,User_37,2016-02-05T08:59:01.147838,2016-02-05T08:59:01.147838,0.0,False
Case_287,W_Complete application & A_Concept,2016-02-05T11:07:59.675965,User_2,2016-02-05T08:59:02.812769,2016-02-05T08:59:02.812769,0.0,False
Case_287,A_Accepted,2016-02-05T11:08:45.106094,User_25,2016-02-05T11:07:59.675965,2016-02-05T11:07:59.675965,0.0,False
Case_287,O_Create Offer & O_Created,2016-02-05T11:09:03.875463,User_43,2016-02-05T11:08:45.106094,2016-02-05T11:08:45.106094,0.0,False
Case_287,O_Sent (mail and online),2016-02-05T11:09:03.975463,User_27,2016-02-05T11:09:03.875463,2016-02-05T11:09:03.875463,0.0,False
Case_287,W_Call after offers & A_Complete,2016-02-07T15:19:24.609538,User_14,2016-02-05T11:09:03.975463,2016-02-05T11:09:03.975463,0.0,False
Case_287,A_Cancelled & O_Cancelled,2016-02-07T15:19:24.809538,User_70,2016-02-07T15:19:24.609538,2016-02-07T15:19:24.609538,0.0,False
Case_287,END,2016-02-08T07:08:00,User_30,2016-02-07T15:19:24.809538,2016-02-08T07:07:00,56855.190462,True
Case_288,A_Create Application,2016-02-05T08:35:00.100000,User_26,2016-02-05T02:23:40.656419,2016-02-05T08:35:00,22279.343581,True
Case_288,A_Submitted,2016-02-05T08:35:00.264652,User_1,2016-02-05T08:35:00.100000,2016-02-05T08:35:00.100000,0.0,False
Case_288,W_Handle leads,2016-02-05T08:35:00.364652,User_47,2016-02-05T08:35:00.264652,2016-02-05T08:35:00.264652,0.0,False
Case_288,W_Complete application & A_Concept,2016-02-25T11:59:12.846012,User_14,2016-02-05T08:35:00.364652,2016-02-05T08:35:00.364652,0.0,False
Case_288,A_Accepted,2016-02-25T12:18:25.679406,User_23,2016-02-25T11:59:12.846012,2016-02-25T11:59:12.846012,0.0,False
Case_288,O_Create Offer & O_Created,2016-02-25T12:27:00.195550,User_31,2016-02-25T12:18:25.679406,2016-02-25T12:18:25.679406,0.0,False
Case_288,O_Sent (mail and online),2016-02-26T08:40:01.295268,User_26,2016-02-25T12:27:00.195550,2016-02-26T08:40:00,72779.80445,True
Case_288,W_Call after offers & A_Complete,2016-02-26T10:11:27.646729,User_44,2016-02-26T08:40:01.295268,2016-02-26T09:59:00,4738.704732,True
Case_288,W_Validate application & A_Validating,2016-02-26T10:12:40.940254,User_49,2016-02-26T10:11:27.646729,2016-02-26T10:11:27.646729,0.0,False
Case_288,O_Returned,2016-02-26T10:18:13.208696,User_114,2016-02-26T10:12:40.940254,2016-02-26T10:12:40.940254,0.0,False
Case_288,END,2016-02-26T10:19:13.208696,User_10,2016-02-26T10:18:13.208696,2016-02-26T10:18:13.208696,0.0,False
Case_289,A_Create Application,2016-02-05T07:50:00.100000,User_5,2016-02-05T02:27:11.220741,2016-02-05T07:50:00,19368.779259,True
Case_289,A_Submitted,2016-02-05T07:50:01.041564,User_1,2016-02-05T07:50:00.100000,2016-02-05T07:50:00.100000,0.0,False
Case_289,W_Handle leads,2016-02-05T08:40:50.483330,User_8,2016-02-05T07:50:01.041564,2016-02-05T08:40:00,2998.958436,True
Case_289,W_Complete application & A_Concept,2016-02-05T19:43:26.416178,User_28,2016-02-05T08:40:50.483330,2016-02-05T08:40:50.483330,0.0,False
Case_289,A_Accepted,2016-02-06T08:39:27.882608,User_52,2016-02-05T19:43:26.416178,2016-02-06T08:38:00,46473.583822,True
Case_289,O_Create Offer & O_Created,2016-02-06T08:39:36.077201,User_75,2016-02-06T08:39:27.882608,2016-02-06T08:39:27.882608,0.0,False
Case_289,O_Sent (mail and online),2016-02-06T08:39:36.177201,User_30,2016-02-06T08:39:36.077201,2016-02-06T08:39:36.077201,0.0,False
Case_289,O_Create Offer & O_Created,2016-02-06T08:39:53.350840,User_119,2016-02-06T08:39:36.177201,2016-02-06T08:39:36.177201,0.0,False
Case_289,W_Call after offers & A_Complete,2016-02-06T09:04:40.444426,User_27,2016-02-06T08:39:36.177201,2016-02-06T08:58:00,1103.822799,True
Case_289,O_Create Offer & O_Created,2016-02-06T09:04:49.369379,User_102,2016-02-06T09:04:40.444426,2016-02-06T09:04:40.444426,0.0,False
Case_289,O_Sent (mail and online),2016-02-06T09:24:00.100000,User_34,2016-02-06T08:39:53.350840,2016-02-06T09:24:00,2646.64916,True
Case_289,O_Sent (mail and online),2016-02-06T09:24:00.100000,User_43,2016-02-06T09:04:49.369379,2016-02-06T09:24:00,1150.630621,True
Case_289,O_Create Offer & O_Created,2016-02-06T09:24:41.533860,User_18,2016-02-06T09:24:00.100000,2016-02-06T09:24:00.100000,0.0,False
Case_289,W_Call after offers & A_Complete,2016-02-06T09:24:44.923090,User_49,2016-02-06T09:24:00.100000,2016-02-06T09:24:00.100000,0.0,False
Case_289,O_Create Offer & O_Created,2016-02-06T09:25:10.729296,User_49,2016-02-06T09:24:00.100000,2016-02-06T09:24:00.100000,0.0,False
Case_289,O_Sent (mail and online),2016-02-06T09:25:10.944260,User_43,2016-02-06T09:25:10.729296,2016-02-06T09:25:10.729296,0.0,False
Case_289,O_Create Offer & O_Created,2016-02-06T09:25:17.039044,User_3,2016-02-06T09:25:10.944260,2016-02-06T09:25:10.944260,0.0,False
Case_289,O_Sent (mail and online),2016-02-06T09:25:17.139044,User_18,2016-02-06T09:25:17.039044,2016-02-06T09:25:17.039044,0.0,False
Case_289,W_Call after offers & A_Complete,2016-02-06T09:26:19.322285,User_11,2016-02-06T09:25:10.944260,2016-02-06T09:25:10.944260,0.0,False
Case_289,A_Cancelled & O_Cancelled,2016-02-06T09:26:19.522285,User_24,2016-02-06T09:26:19.322285,2016-02-06T09:26:19.322285,0.0,False
Case_289,W_Validate application & A_Validating,2016-02-06T09:26:47.569617,User_119,2016-02-06T09:24:44.923090,2016-02-06T09:24:44.923090,0.0,False
Case_289,W_Call after offers & A_Complete,2016-02-06T09:26:49.815998,User_87,2016-02-06T09:24:00.100000,2016-02-06T09:24:00.100000,0.0,False
Case_289,O_Create Offer & O_Created,2016-02-06T09:27:00.932809,User_20,2016-02-06T09:26:49.815998,2016-02-06T09:26:49.815998,0.0,False
