case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_975,O_Sent (mail and online),2016-03-20T12:34:15.095650,User_139,2016-03-03T09:03:38.128747,2016-03-20T12:34:14.995650,1481436.866903,True
Case_975,O_Create Offer & O_Created,2016-03-31T04:18:59.726271,User_139,2016-03-20T12:34:15.095650,2016-03-31T04:17:32.044743,920596.949093,True
Case_975,O_Returned,2016-04-01T19:21:46.075596,User_139,2016-03-15T21:32:31.631441,2016-04-01T19:20:19.322694,1460867.691253,True
Case_975,A_Incomplete,2016-04-01T19:22:18.454339,User_139,2016-04-01T19:21:46.075596,2016-04-01T19:21:46.075596,0.0,False
Case_975,A_Validating,2016-04-01T19:22:29.178578,User_139,2016-04-01T19:22:18.454339,2016-04-01T19:22:18.454339,0.0,False
Case_975,A_Incomplete,2016-04-01T19:55:38.279624,User_139,2016-04-01T19:22:29.178578,2016-04-01T19:22:29.178578,0.0,False
Case_975,A_Validating,2016-04-01T19:58:12.056028,User_139,2016-04-01T19:55:38.279624,2016-04-01T19:55:38.279624,0.0,False
Case_975,A_Incomplete,2016-04-01T19:58:17.637740,User_139,2016-04-01T19:58:12.056028,2016-04-01T19:58:12.056028,0.0,False
Case_975,A_Validating,2016-04-01T19:58:44.470144,User_139,2016-04-01T19:58:17.637740,2016-04-01T19:58:17.637740,0.0,False
Case_975,A_Incomplete,2016-04-01T19:59:11.700955,User_139,2016-04-01T19:58:44.470144,2016-04-01T19:58:44.470144,0.0,False
Case_975,A_Validating,2016-04-01T20:00:12.551903,User_139,2016-04-01T19:59:11.700955,2016-04-01T19:59:11.700955,0.0,False
Case_975,O_Sent (mail and online),2016-04-22T02:39:00.268186,User_126,2016-03-31T04:18:59.726271,2016-04-22T02:39:00.168186,1894800.441915,True
Case_975,W_Call after offers & A_Complete,2016-04-27T19:47:54.713947,User_75,2016-03-20T12:34:15.095650,2016-04-26T12:05:30.799806,3195075.704156,True
Case_975,W_Call after offers & A_Complete,2016-05-05T05:30:51.188098,User_141,2016-04-22T02:39:00.268186,2016-05-05T05:17:40.637715,1132720.369529,True
Case_975,W_Validate application & A_Validating,2016-05-09T10:30:35.889442,User_113,2016-04-27T19:47:54.713947,2016-05-09T10:30:23.522805,1003348.808858,True
Case_975,A_Cancelled & O_Cancelled,2016-05-11T08:27:37.345336,User_12,2016-05-05T05:30:51.188098,2016-05-11T08:27:35.209916,529004.021818,True
Case_975,O_Returned,2016-05-12T07:30:58.158786,User_102,2016-05-09T10:30:35.889442,2016-05-12T07:29:15.834163,248319.944721,True
Case_975,A_Incomplete,2016-05-12T07:31:07.699642,User_102,2016-05-12T07:30:58.158786,2016-05-12T07:30:58.158786,0.0,False
Case_975,A_Validating,2016-05-12T07:31:33.498650,User_102,2016-05-12T07:31:07.699642,2016-05-12T07:31:07.699642,0.0,False
Case_975,END,2016-05-12T07:31:33.498650,,,,0.0,False
Case_976,A_Create Application,2016-02-14T09:42:36.731457,User_1,2016-02-14T09:42:36.631457,2016-02-14T09:42:36.631457,0.0,False
Case_976,A_Submitted,2016-02-14T16:07:50.502495,User_1,2016-02-14T09:42:36.731457,2016-02-14T16:07:50.253136,23113.521679,True
Case_976,W_Handle leads,2016-02-15T07:32:24.740125,User_118,2016-02-14T16:07:50.502495,2016-02-15T07:32:24.321951,55473.819456,True
Case_976,W_Complete application & A_Concept,2016-02-21T17:25:56.121872,User_29,2016-02-15T07:32:24.740125,2016-02-21T07:43:31.825478,519067.085353,True
Case_976,A_Accepted,2016-02-21T18:25:10.605485,User_72,2016-02-21T17:25:56.121872,2016-02-21T18:24:21.582386,3505.460514,True
Case_976,O_Create Offer & O_Created,2016-02-21T18:25:24.515114,User_123,2016-02-21T18:25:10.605485,2016-02-21T18:25:10.605485,0.0,False
Case_976,O_Sent (mail and online),2016-02-22T18:54:58.268727,User_127,2016-02-21T18:25:24.515114,2016-02-22T18:54:42.500796,88157.985682,True
Case_976,W_Call after offers & A_Complete,2016-02-29T20:32:20.166071,User_98,2016-02-22T18:54:58.268727,2016-02-29T19:44:51.335306,607793.066579,True
Case_976,O_Create Offer & O_Created,2016-03-03T09:08:53.643587,User_130,2016-02-29T20:32:20.166071,2016-03-03T09:08:10.467353,218150.301282,True
Case_976,W_Validate application & A_Validating,2016-03-17T09:43:32.149697,User_126,2016-02-29T20:32:20.166071,2016-03-17T09:43:26.292613,1429866.126542,True
Case_976,O_Sent (mail and online),2016-03-20T12:59:00.882683,User_139,2016-03-03T09:08:53.643587,2016-03-20T12:59:00.727050,1482607.083463,True
Case_976,O_Returned,2016-04-01T21:32:03.716130,User_139,2016-03-17T09:43:32.149697,2016-04-01T21:26:02.920283,1338150.770586,True
Case_976,W_Call after offers & A_Complete,2016-04-27T04:26:12.596327,User_93,2016-03-20T12:59:00.882683,2016-04-27T04:20:15.439906,3252074.557223,True
Case_976,A_Cancelled & O_Cancelled,2016-04-29T23:56:24.275947,User_146,2016-04-27T04:26:12.596327,2016-04-29T23:56:24.075947,243011.47962,True
Case_976,END,2016-04-29T23:56:24.275947,,,,0.0,False
Case_977,A_Create Application,2016-02-14T11:01:16.442535,User_1,2016-02-14T11:01:16.303351,2016-02-14T11:01:16.303351,0.0,False
Case_977,A_Submitted,2016-02-14T16:07:50.701207,User_1,2016-02-14T11:01:16.442535,2016-02-14T16:07:50.502495,18394.05996,True
Case_977,W_Handle leads,2016-02-15T08:28:07.532717,User_118,2016-02-14T16:07:50.701207,2016-02-15T07:32:24.740125,55474.038918,True
Case_977,W_Complete application & A_Concept,2016-02-22T16:44:21.089827,User_36,2016-02-15T08:28:07.532717,2016-02-21T08:42:00,519232.467283,True
Case_977,A_Accepted,2016-02-22T16:45:50.040907,User_10,2016-02-22T16:44:21.089827,2016-02-22T16:44:21.089827,0.0,False
Case_977,O_Create Offer & O_Created,2016-02-22T16:46:15.769532,User_10,2016-02-22T16:45:50.040907,2016-02-22T16:45:50.040907,0.0,False
Case_977,O_Sent (mail and online),2016-02-22T19:48:19.487153,User_139,2016-02-22T16:46:15.769532,2016-02-22T19:48:13.652746,10917.883214,True
Case_977,O_Create Offer & O_Created,2016-02-23T03:35:53.390169,User_130,2016-02-22T19:48:19.487153,2016-02-23T03:35:24.576287,28025.089134,True
Case_977,W_Call after offers & A_Complete,2016-03-02T07:25:46.720859,User_90,2016-02-22T19:48:19.487153,2016-03-02T07:25:21.172560,733021.685407,True
Case_977,O_Sent (mail and online),2016-03-02T10:51:07.186049,User_60,2016-02-23T03:35:53.390169,2016-03-02T10:51:07.041545,717313.651376,True
Case_977,O_Create Offer & O_Created,2016-03-03T10:06:07.798843,User_130,2016-03-02T10:51:07.186049,2016-03-03T10:05:57.506935,83690.320886,True
Case_977,A_Cancelled & O_Cancelled,2016-03-03T13:01:54.201422,User_26,2016-03-02T07:25:46.720859,2016-03-03T13:01:54.001422,106567.280563,True
Case_977,O_Sent (mail and online),2016-03-24T04:48:06.641129,User_126,2016-03-03T10:06:07.798843,2016-03-24T04:47:48.647658,1795300.848815,True
Case_977,W_Call after offers & A_Complete,2016-04-10T00:47:33.747787,User_140,2016-03-02T10:51:07.186049,2016-04-10T00:42:03.594893,3333056.408844,True
Case_977,A_Cancelled & O_Cancelled,2016-04-10T00:47:33.947787,User_126,2016-04-10T00:47:33.747787,2016-04-10T00:47:33.747787,0.0,False
Case_977,W_Call after offers & A_Complete,2016-04-30T11:32:06.148341,User_14,2016-03-24T04:48:06.641129,2016-04-30T11:29:37.145568,3220890.504439,True
Case_977,A_Cancelled & O_Cancelled,2016-04-30T11:32:06.348341,User_121,2016-04-30T11:32:06.148341,2016-04-30T11:32:06.148341,0.0,False
Case_977,END,2016-04-30T11:32:06.348341,,,,0.0,False
Case_978,A_Create Application,2016-02-14T11:07:46.528578,User_1,2016-02-14T11:07:46.289879,2016-02-14T11:07:46.289879,0.0,False
Case_978,A_Submitted,2016-02-14T16:07:51.050494,User_1,2016-02-14T11:07:46.528578,2016-02-14T16:07:50.701207,18004.172629,True
Case_978,W_Complete application & A_Concept,2016-02-15T12:46:38.377742,User_46,2016-02-14T16:07:51.050494,2016-02-15T12:44:23.583740,74192.533246,True
Case_978,A_Accepted,2016-02-15T18:36:29.304054,User_69,2016-02-15T12:46:38.377742,2016-02-15T18:31:34.407088,20696.029346,True
Case_978,O_Create Offer & O_Created,2016-02-15T18:37:24.289601,User_137,2016-02-15T18:36:29.304054,2016-02-15T18:36:29.304054,0.0,False
Case_978,O_Sent (mail and online),2016-02-16T04:51:04.125624,User_126,2016-02-15T18:37:24.289601,2016-02-16T04:51:04.025624,36819.736023,True
Case_978,O_Create Offer & O_Created,2016-02-16T09:02:38.799401,User_123,2016-02-16T04:51:04.125624,2016-02-16T09:00:01.248247,14937.122623,True
Case_978,O_Sent (mail and online),2016-02-21T20:13:29.277791,User_137,2016-02-16T09:02:38.799401,2016-02-21T20:05:49.746894,471790.947493,True
Case_978,W_Call after offers & A_Complete,2016-02-22T10:29:31.126540,User_45,2016-02-16T04:51:04.125624,2016-02-22T10:27:16.829499,538572.703875,True
Case_978,O_Create Offer & O_Created,2016-02-22T22:13:26.411221,User_139,2016-02-21T20:13:29.277791,2016-02-22T22:13:15.271731,93585.99394,True
Case_978,O_Create Offer & O_Created,2016-02-23T01:32:15.668568,User_123,2016-02-22T10:29:31.126540,2016-02-23T01:30:43.594200,54072.46766,True
Case_978,W_Validate application & A_Validating,2016-02-23T08:55:01.328537,User_130,2016-02-22T10:29:31.126540,2016-02-23T08:53:19.337210,80628.21067,True
Case_978,W_Call after offers & A_Complete,2016-02-23T17:39:22.955150,User_75,2016-02-21T20:13:29.277791,2016-02-23T17:32:16.408019,163127.130228,True
Case_978,O_Sent (mail and online),2016-02-24T10:01:27.921508,User_113,2016-02-22T22:13:26.411221,2016-02-24T10:01:24.097921,128877.6867,True
Case_978,O_Sent (mail and online),2016-02-28T08:54:20.708940,User_146,2016-02-23T01:32:15.668568,2016-02-28T08:37:47.011823,457531.343255,True
Case_978,O_Returned,2016-03-03T11:56:59.670157,User_53,2016-02-23T08:55:01.328537,2016-03-03T11:56:24.318444,788482.989907,True
Case_978,A_Incomplete,2016-03-03T11:59:22.227971,User_53,2016-03-03T11:56:59.670157,2016-03-03T11:56:59.670157,0.0,False
Case_978,A_Validating,2016-03-03T12:00:08.937958,User_53,2016-03-03T11:59:22.227971,2016-03-03T11:59:22.227971,0.0,False
Case_978,A_Incomplete,2016-03-03T12:00:16.800212,User_53,2016-03-03T12:00:08.937958,2016-03-03T12:00:08.937958,0.0,False
Case_978,A_Validating,2016-03-03T12:00:36.573524,User_53,2016-03-03T12:00:16.800212,2016-03-03T12:00:16.800212,0.0,False
Case_978,A_Incomplete,2016-03-03T12:02:19.194283,User_53,2016-03-03T12:00:36.573524,2016-03-03T12:00:36.573524,0.0,False
Case_978,A_Validating,2016-03-03T12:02:43.215080,User_53,2016-03-03T12:02:19.194283,2016-03-03T12:02:19.194283,0.0,False
Case_978,A_Cancelled & O_Cancelled,2016-03-03T12:38:44.203711,User_26,2016-02-23T17:39:22.955150,2016-03-03T12:38:12.667010,759529.71186,True
Case_978,W_Call after offers & A_Complete,2016-03-24T18:59:44.293298,User_77,2016-02-28T08:54:20.708940,2016-03-24T18:52:36.949004,2195896.240064,True
Case_978,A_Cancelled & O_Cancelled,2016-04-02T05:25:40.521072,User_139,2016-03-24T18:59:44.293298,2016-04-02T05:25:40.205668,728755.91237,True
Case_978,W_Call after offers & A_Complete,2016-04-02T17:04:26.427242,User_109,2016-02-24T10:01:27.921508,2016-03-10T07:28:00,1286792.078492,True
Case_978,W_Validate application & A_Validating,2016-04-23T11:43:31.442871,User_113,2016-04-02T17:04:26.427242,2016-04-23T11:42:55.424324,1795108.997082,True
Case_978,O_Returned,2016-04-29T12:30:33.071651,User_146,2016-04-23T11:43:31.442871,2016-04-29T12:24:04.503180,520833.060309,True
Case_978,END,2016-04-29T12:30:33.071651,,,,0.0,False
Case_979,A_Create Application,2016-02-14T11:10:00.906860,User_1,2016-02-14T11:09:59.742236,2016-02-14T11:09:59.742236,0.0,False
Case_979,A_Submitted,2016-02-14T16:07:51.436285,User_1,2016-02-14T11:10:00.906860,2016-02-14T16:07:51.050494,17870.143634,True
Case_979,W_Complete application & A_Concept,2016-02-15T12:50:22.251878,User_46,2016-02-14T16:07:51.436285,2016-02-15T12:46:38.377742,74326.941457,True
Case_979,A_Accepted,2016-02-15T18:35:43.639062,User_79,2016-02-15T12:50:22.251878,2016-02-15T18:32:33.942180,20531.690302,True
Case_979,O_Create Offer & O_Created,2016-02-15T18:37:15.688041,User_121,2016-02-15T18:35:43.639062,2016-02-15T18:35:43.639062,0.0,False
Case_979,O_Sent (mail and online),2016-02-16T04:51:04.025624,User_126,2016-02-15T18:37:15.688041,2016-02-16T04:51:03.925624,36828.237583,True
Case_979,O_Create Offer & O_Created,2016-02-16T09:03:33.188445,User_112,2016-02-16T04:51:04.025624,2016-02-16T08:59:07.906649,14883.881025,True
Case_979,O_Sent (mail and online),2016-02-21T20:14:08.328523,User_137,2016-02-16T09:03:33.188445,2016-02-21T20:14:08.228523,472235.040078,True
Case_979,W_Call after offers & A_Complete,2016-02-22T11:46:29.956356,User_69,2016-02-16T04:51:04.025624,2016-02-22T10:19:31.566969,538107.541345,True
Case_979,O_Create Offer & O_Created,2016-02-23T01:56:24.793787,User_139,2016-02-22T11:46:29.956356,2016-02-23T01:54:26.152962,50876.196606,True
Case_979,W_Call after offers & A_Complete,2016-02-23T17:40:11.040319,User_83,2016-02-21T20:14:08.328523,2016-02-23T17:37:42.422536,163414.094013,True
Case_979,O_Sent (mail and online),2016-03-01T20:10:34.095053,User_139,2016-02-23T01:56:24.793787,2016-03-01T20:10:33.995053,670449.201266,True
Case_979,W_Validate application & A_Validating,2016-03-05T10:05:37.370323,User_28,2016-02-23T17:40:11.040319,2016-03-05T10:02:05.462627,922914.422308,True
Case_979,W_Call after offers & A_Complete,2016-03-25T18:28:43.736150,User_77,2016-03-01T20:10:34.095053,2016-03-25T18:17:05.478316,2066791.383263,True
Case_979,O_Returned,2016-03-31T13:38:51.967588,User_139,2016-03-05T10:05:37.370323,2016-03-31T13:38:35.276111,2259177.905788,True
Case_979,W_Validate application & A_Validating,2016-04-21T07:56:12.665266,User_120,2016-03-25T18:28:43.736150,2016-04-21T07:55:09.083278,2294785.347128,True
Case_979,O_Returned,2016-04-29T07:21:51.723922,User_146,2016-04-21T07:56:12.665266,2016-04-29T07:11:46.397636,688533.73237,True
Case_979,A_Incomplete,2016-04-29T07:22:36.052326,User_146,2016-04-29T07:21:51.723922,2016-04-29T07:21:51.723922,0.0,False
Case_979,A_Validating,2016-04-29T07:22:37.789760,User_146,2016-04-29T07:22:36.052326,2016-04-29T07:22:36.052326,0.0,False
Case_979,A_Incomplete,2016-04-29T07:23:25.002212,User_146,2016-04-29T07:22:37.789760,2016-04-29T07:22:37.789760,0.0,False
Case_979,A_Validating,2016-04-29T07:24:35.559246,User_146,2016-04-29T07:23:25.002212,2016-04-29T07:23:25.002212,0.0,False
Case_979,END,2016-04-29T07:24:35.559246,,,,0.0,False
Case_98,A_Create Application,2016-02-02T17:08:28.149412,User_1,2016-02-02T17:08:28.049412,2016-02-02T17:08:28.049412,0.0,False
Case_98,A_Submitted,2016-02-14T16:02:46.299074,User_1,2016-02-02T17:08:28.149412,2016-02-14T16:02:46.034686,1032857.885274,True
Case_98,W_Complete application & A_Concept,2016-02-15T12:33:09.868560,User_61,2016-02-14T16:02:46.299074,2016-02-14T16:02:46.299074,0.0,False
Case_98,A_Accepted,2016-02-15T18:29:00.771286,User_128,2016-02-15T12:33:09.868560,2016-02-15T18:27:38.631132,21268.762572,True
Case_98,O_Create Offer & O_Created,2016-02-15T18:29:42.745207,User_128,2016-02-15T18:29:00.771286,2016-02-15T18:29:00.771286,0.0,False
Case_98,O_Sent (mail and online),2016-02-16T04:51:02.900278,User_126,2016-02-15T18:29:42.745207,2016-02-16T04:51:02.791607,37280.0464,True
Case_98,O_Create Offer & O_Created,2016-02-16T09:00:01.248247,User_123,2016-02-16T04:51:02.900278,2016-02-16T08:58:25.397727,14842.497449,True
Case_98,O_Sent (mail and online),2016-02-21T20:05:49.746894,User_137,2016-02-16T09:00:01.248247,2016-02-21T20:05:49.646894,471948.398647,True
Case_98,W_Call after offers & A_Complete,2016-03-26T11:05:45.461293,User_5,2016-02-21T20:05:49.746894,2016-02-23T17:26:48.735058,163258.988164,True
Case_98,W_Validate application & A_Validating,2016-03-27T12:12:03.095646,User_126,2016-03-26T11:05:45.461293,2016-03-26T16:15:14.096242,18568.634949,True
Case_98,O_Returned,2016-04-02T05:01:25.749712,User_139,2016-03-27T12:12:03.095646,2016-04-02T04:56:24.405854,492261.310208,True
Case_98,END,2016-04-02T05:01:25.749712,,,,0.0,False
Case_980,A_Create Application,2016-02-14T11:19:17.346569,User_1,2016-02-14T11:19:17.246569,2016-02-14T11:19:17.246569,0.0,False
Case_980,A_Submitted,2016-02-14T16:07:51.649983,User_1,2016-02-14T11:19:17.346569,2016-02-14T16:07:51.436285,17314.089716,True
Case_980,W_Complete application & A_Concept,2016-02-16T12:53:59.132431,User_46,2016-02-14T16:07:51.649983,2016-02-15T12:50:22.251878,74550.601895,True
Case_980,A_Accepted,2016-02-16T13:06:46.347654,User_101,2016-02-16T12:53:59.132431,2016-02-16T12:53:59.132431,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-16T13:07:02.770180,User_1,2016-02-16T13:06:46.347654,2016-02-16T13:06:46.347654,0.0,False
Case_980,O_Sent (mail and online),2016-02-16T13:07:02.870180,User_117,2016-02-16T13:07:02.770180,2016-02-16T13:07:02.770180,0.0,False
Case_980,O_Create Offer & O_Created,2016-02-16T13:07:21.878274,User_112,2016-02-16T13:07:02.870180,2016-02-16T13:07:02.870180,0.0,False
Case_980,O_Sent (mail and online),2016-02-21T20:37:25.217965,User_146,2016-02-16T13:07:21.878274,2016-02-21T20:37:24.811597,459002.933323,True
Case_980,W_Call after offers & A_Complete,2016-02-22T18:10:55.124499,User_18,2016-02-16T13:07:02.870180,2016-02-22T18:09:11.166406,536528.296226,True
Case_980,O_Create Offer & O_Created,2016-02-22T22:35:37.800096,User_139,2016-02-21T20:37:25.217965,2016-02-22T22:35:05.991736,93460.773771,True
Case_980,A_Cancelled & O_Cancelled,2016-02-23T03:39:51.693071,User_123,2016-02-22T18:10:55.124499,2016-02-23T03:39:51.493071,34136.368572,True
Case_980,W_Call after offers & A_Complete,2016-02-23T19:39:32.806863,User_41,2016-02-21T20:37:25.217965,2016-02-23T19:37:34.664810,169209.446845,True
Case_980,O_Sent (mail and online),2016-02-24T10:31:04.615854,User_113,2016-02-22T22:35:37.800096,2016-02-24T10:31:03.927054,129326.126958,True
Case_980,W_Validate application & A_Validating,2016-03-06T12:04:18.990973,User_12,2016-02-23T19:39:32.806863,2016-03-06T12:03:10.068417,1009417.261554,True
Case_980,W_Call after offers & A_Complete,2016-03-12T14:26:10.026491,User_92,2016-02-24T10:31:04.615854,2016-03-12T14:24:05.745872,1482781.130018,True
Case_980,O_Returned,2016-03-31T16:34:04.151840,User_139,2016-03-06T12:04:18.990973,2016-03-31T16:28:54.165015,2175875.174042,True
Case_980,A_Incomplete,2016-03-31T16:34:13.919867,User_139,2016-03-31T16:34:04.151840,2016-03-31T16:34:04.151840,0.0,False
Case_980,W_Validate application & A_Validating,2016-04-17T05:40:11.830256,User_98,2016-03-12T14:26:10.026491,2016-04-17T05:10:50.523711,3077080.49722,True
Case_980,O_Returned,2016-04-28T12:44:12.725303,User_121,2016-04-17T05:40:11.830256,2016-04-28T12:42:06.292787,975714.462531,True
Case_980,END,2016-04-28T12:44:12.725303,,,,0.0,False
Case_981,A_Create Application,2016-02-14T11:45:22.749808,User_1,2016-02-14T11:45:22.649808,2016-02-14T11:45:22.649808,0.0,False
Case_981,A_Submitted,2016-02-14T16:07:52.111571,User_1,2016-02-14T11:45:22.749808,2016-02-14T16:07:51.649983,15748.900175,True
Case_981,W_Handle leads,2016-02-15T07:51:51.329531,User_113,2016-02-14T16:07:52.111571,2016-02-15T07:39:00,55867.888429,True
Case_981,W_Complete application & A_Concept,2016-02-21T10:20:19.972561,User_90,2016-02-15T07:51:51.329531,2016-02-21T08:38:38.329806,521207.000275,True
Case_981,A_Accepted,2016-02-21T18:18:56.603122,User_22,2016-02-21T10:20:19.972561,2016-02-21T18:16:07.607317,28547.634756,True
Case_981,O_Create Offer & O_Created,2016-02-21T18:19:54.042345,User_123,2016-02-21T18:18:56.603122,2016-02-21T18:18:56.603122,0.0,False
Case_981,O_Sent (mail and online),2016-02-22T18:01:15.082416,User_139,2016-02-21T18:19:54.042345,2016-02-22T18:01:14.859006,85280.816661,True
Case_981,O_Create Offer & O_Created,2016-02-23T03:11:10.091002,User_123,2016-02-22T18:01:15.082416,2016-02-23T03:10:41.267317,32966.184901,True
Case_981,W_Call after offers & A_Complete,2016-02-29T10:44:30.311067,User_26,2016-02-22T18:01:15.082416,2016-02-29T10:42:28.183027,578473.100611,True
Case_981,O_Sent (mail and online),2016-03-02T10:37:33.259758,User_122,2016-02-23T03:11:10.091002,2016-03-02T10:37:33.159758,717983.068756,True
