case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_324,O_Create Offer & O_Created,2016-02-29T10:44:16.379621,User_114,2016-02-25T09:10:28.225563,2016-02-29T10:43:59.595186,351211.369623,True
Case_324,O_Sent (mail and online),2016-03-07T17:45:42.138248,User_12,2016-02-29T10:44:16.379621,2016-03-07T17:45:41.623111,630085.24349,True
Case_324,W_Call after offers & A_Complete,2016-03-28T22:30:03.515004,User_88,2016-03-07T17:45:42.138248,2016-03-28T10:08:34.548505,1786972.410257,True
Case_324,A_Cancelled & O_Cancelled,2016-04-05T14:13:18.910235,User_139,2016-03-28T22:30:03.515004,2016-04-05T14:13:16.638025,661393.123021,True
Case_324,END,2016-04-05T14:13:18.910235,,,,0.0,False
Case_325,A_Create Application,2016-02-05T05:43:58.044111,User_87,2016-02-05T05:43:57.944111,2016-02-05T05:43:57.944111,0.0,False
Case_325,A_Submitted,2016-02-13T18:27:45.439009,User_1,2016-02-05T05:43:58.044111,2016-02-13T18:27:45.296108,737027.251997,True
Case_325,W_Handle leads,2016-02-13T18:51:45.651292,User_147,2016-02-13T18:27:45.439009,2016-02-13T18:45:52.299133,1086.860124,True
Case_325,W_Complete application & A_Concept,2016-02-16T19:29:51.013446,User_94,2016-02-13T18:51:45.651292,2016-02-15T11:09:15.473388,145049.822096,True
Case_325,A_Accepted,2016-02-19T10:29:58.771575,User_49,2016-02-16T19:29:51.013446,2016-02-19T10:27:56.870441,226685.856995,True
Case_325,O_Create Offer & O_Created,2016-02-20T06:46:42.577113,User_123,2016-02-19T10:29:58.771575,2016-02-20T06:46:21.732875,72982.9613,True
Case_325,O_Sent (mail and online),2016-02-22T08:18:24.302905,User_112,2016-02-20T06:46:42.577113,2016-02-22T08:18:24.202905,178301.625792,True
Case_325,O_Create Offer & O_Created,2016-02-25T10:19:07.558367,User_101,2016-02-22T08:18:24.302905,2016-02-25T10:18:57.310816,266433.007911,True
Case_325,O_Sent (mail and online),2016-02-29T14:47:14.702892,User_114,2016-02-25T10:19:07.558367,2016-02-29T14:47:14.602892,361687.044525,True
Case_325,W_Call after offers & A_Complete,2016-03-03T04:03:54.757743,User_17,2016-02-22T08:18:24.302905,2016-02-25T10:09:30.102777,265865.799872,True
Case_325,O_Create Offer & O_Created,2016-03-08T07:19:42.584881,User_118,2016-02-29T14:47:14.702892,2016-03-08T07:18:30.384864,664275.681972,True
Case_325,W_Call after offers & A_Complete,2016-03-08T14:08:26.074838,User_35,2016-02-29T14:47:14.702892,2016-03-08T14:04:30.124480,688635.421588,True
Case_325,O_Create Offer & O_Created,2016-03-11T03:49:42.757441,User_137,2016-03-03T04:03:54.757743,2016-03-11T03:48:09.589289,690254.831546,True
Case_325,W_Validate application & A_Validating,2016-03-11T03:51:02.137818,User_137,2016-03-03T04:03:54.757743,2016-03-11T03:50:53.483436,690418.725693,True
Case_325,O_Sent (mail and online),2016-03-16T17:47:42.631621,User_137,2016-03-08T07:19:42.584881,2016-03-16T17:47:42.298464,728879.713583,True
Case_325,W_Validate application & A_Validating,2016-03-16T22:41:01.151365,User_137,2016-03-08T14:08:26.074838,2016-03-16T22:39:36.682563,721870.607725,True
Case_325,O_Returned,2016-03-25T18:04:00.857390,User_130,2016-03-11T03:51:02.137818,2016-03-25T18:00:48.749308,1260586.61149,True
Case_325,O_Sent (mail and online),2016-03-25T18:04:00.957390,User_130,2016-03-11T03:49:42.757441,2016-03-25T18:04:00.857390,1260858.099949,True
Case_325,O_Returned,2016-04-01T07:50:02.752531,User_118,2016-03-16T22:41:01.151365,2016-04-01T07:34:33.215150,1328012.063785,True
Case_325,A_Incomplete,2016-04-02T10:29:12.886393,User_139,2016-03-25T18:04:00.857390,2016-04-02T10:28:59.667056,663898.809666,True
Case_325,W_Call after offers & A_Complete,2016-04-10T00:22:14.095179,User_23,2016-03-16T17:47:42.631621,2016-04-09T08:03:28.073783,2038545.442162,True
Case_325,W_Call after offers & A_Complete,2016-04-15T08:02:28.515689,User_32,2016-03-25T18:04:00.957390,2016-04-15T08:01:00,1778219.04261,True
Case_325,A_Incomplete,2016-04-16T01:35:45.316253,User_146,2016-04-01T07:50:02.752531,2016-04-16T01:35:30.609842,1273527.857311,True
Case_325,A_Validating,2016-04-17T13:57:22.233797,User_125,2016-04-02T10:29:12.886393,2016-04-17T13:57:15.070673,1308482.18428,True
Case_325,W_Validate application & A_Validating,2016-04-20T11:23:27.157754,User_107,2016-04-10T00:22:14.095179,2016-04-20T10:41:03.495927,901129.400748,True
Case_325,A_Cancelled & O_Cancelled,2016-04-21T07:57:35.713317,User_120,2016-04-15T08:02:28.515689,2016-04-21T07:57:35.513317,518106.997628,True
Case_325,A_Incomplete,2016-04-21T12:00:25.546955,User_116,2016-04-17T13:57:22.233797,2016-04-21T11:58:33.240783,338471.006986,True
Case_325,O_Returned,2016-04-23T07:19:26.411252,User_117,2016-04-20T11:23:27.157754,2016-04-23T06:41:17.297260,242270.139506,True
Case_325,END,2016-04-23T07:19:26.411252,,,,0.0,False
Case_326,A_Create Application,2016-02-05T06:18:16.068816,User_30,2016-02-05T06:18:15.968816,2016-02-05T06:18:15.968816,0.0,False
Case_326,A_Submitted,2016-02-13T18:27:46.184945,User_1,2016-02-05T06:18:16.068816,2016-02-13T18:27:45.439009,734969.370193,True
Case_326,W_Complete application & A_Concept,2016-02-14T07:24:52.667576,User_107,2016-02-13T18:27:46.184945,2016-02-13T23:30:29.389616,18163.204671,True
Case_326,A_Accepted,2016-02-18T23:37:38.593177,User_72,2016-02-14T07:24:52.667576,2016-02-18T23:34:50.678879,403798.011303,True
Case_326,O_Create Offer & O_Created,2016-02-18T23:40:35.932122,User_134,2016-02-18T23:37:38.593177,2016-02-18T23:37:51.110868,12.517691,True
Case_326,O_Sent (mail and online),2016-02-18T23:44:37.359522,User_134,2016-02-18T23:40:35.932122,2016-02-18T23:44:36.826666,240.894544,True
Case_326,W_Call after offers & A_Complete,2016-02-20T12:44:00.842160,User_30,2016-02-18T23:44:37.359522,2016-02-20T12:40:47.306508,132969.946986,True
Case_326,W_Validate application & A_Validating,2016-02-24T12:45:04.707303,User_105,2016-02-20T12:44:00.842160,2016-02-24T12:44:20.295603,345619.453443,True
Case_326,O_Create Offer & O_Created,2016-02-24T12:45:58.784322,User_36,2016-02-20T12:44:00.842160,2016-02-24T12:44:15.276327,345614.434167,True
Case_326,O_Returned,2016-02-27T07:36:33.120295,User_119,2016-02-24T12:45:04.707303,2016-02-27T07:19:35.464356,239670.757053,True
Case_326,O_Sent (mail and online),2016-02-27T07:43:10.354373,User_118,2016-02-24T12:45:58.784322,2016-02-27T07:43:04.382198,241025.597876,True
Case_326,O_Create Offer & O_Created,2016-03-05T06:52:10.174833,User_118,2016-02-27T07:43:10.354373,2016-03-05T06:51:52.560583,601722.20621,True
Case_326,W_Call after offers & A_Complete,2016-03-05T09:46:22.261152,User_105,2016-02-27T07:43:10.354373,2016-03-05T09:45:32.706319,612142.351946,True
Case_326,O_Sent (mail and online),2016-03-12T10:35:32.148362,User_130,2016-03-05T06:52:10.174833,2016-03-12T10:35:30.973078,618200.798245,True
Case_326,A_Cancelled & O_Cancelled,2016-03-14T01:37:40.003515,User_137,2016-03-05T09:46:22.261152,2016-03-14T01:37:39.755202,748277.49405,True
Case_326,W_Call after offers & A_Complete,2016-04-04T07:57:34.075694,User_15,2016-03-12T10:35:32.148362,2016-04-04T07:54:26.004582,1977533.85622,True
Case_326,A_Cancelled & O_Cancelled,2016-04-18T19:21:54.152014,User_122,2016-04-04T07:57:34.075694,2016-04-18T19:21:53.952014,1250659.87632,True
Case_326,END,2016-04-18T19:21:54.152014,,,,0.0,False
Case_327,A_Create Application,2016-02-05T06:35:15.416456,User_30,2016-02-05T06:35:14.820962,2016-02-05T06:35:14.820962,0.0,False
Case_327,A_Submitted,2016-02-13T18:27:47.306419,User_1,2016-02-05T06:35:15.416456,2016-02-13T18:27:47.094221,733951.677765,True
Case_327,W_Handle leads,2016-02-13T18:49:18.432116,User_125,2016-02-13T18:27:47.306419,2016-02-13T18:48:21.586441,1234.280022,True
Case_327,W_Complete application & A_Concept,2016-02-17T05:40:27.023604,User_4,2016-02-13T18:49:18.432116,2016-02-15T10:32:17.183519,142978.751403,True
Case_327,A_Accepted,2016-02-19T12:42:21.000512,User_103,2016-02-17T05:40:27.023604,2016-02-19T12:34:05.259970,197618.236366,True
Case_327,O_Create Offer & O_Created,2016-02-20T09:47:57.699463,User_116,2016-02-19T12:42:21.000512,2016-02-20T09:47:36.987038,75915.986526,True
Case_327,O_Sent (mail and online),2016-02-24T09:38:15.553844,User_118,2016-02-20T09:47:57.699463,2016-02-24T09:38:15.453844,345017.754381,True
Case_327,O_Create Offer & O_Created,2016-02-26T08:47:01.305024,User_114,2016-02-24T09:38:15.553844,2016-02-26T08:46:09.549165,169673.995321,True
Case_327,W_Call after offers & A_Complete,2016-02-26T08:47:46.292929,User_26,2016-02-24T09:38:15.553844,2016-02-26T08:46:33.799606,169698.245762,True
Case_327,O_Sent (mail and online),2016-03-02T20:57:26.748659,User_130,2016-02-26T08:47:01.305024,2016-03-02T20:57:26.648659,475825.343635,True
Case_327,W_Validate application & A_Validating,2016-03-02T20:59:06.498375,User_130,2016-02-26T08:47:46.292929,2016-03-02T20:57:26.748659,475780.45573,True
Case_327,O_Create Offer & O_Created,2016-03-02T20:59:37.911209,User_130,2016-02-26T08:47:46.292929,2016-03-02T20:59:23.956773,475897.663844,True
Case_327,O_Create Offer & O_Created,2016-03-11T00:28:22.708685,User_137,2016-03-02T20:57:26.748659,2016-03-11T00:28:01.105341,703834.356682,True
Case_327,O_Returned,2016-03-11T00:45:55.933918,User_137,2016-03-02T20:59:06.498375,2016-03-11T00:28:22.808685,703756.31031,True
Case_327,O_Sent (mail and online),2016-03-11T00:46:08.451502,User_137,2016-03-02T20:59:37.911209,2016-03-11T00:46:07.376038,704789.464829,True
Case_327,W_Call after offers & A_Complete,2016-03-13T06:41:27.096618,User_68,2016-03-02T20:57:26.748659,2016-03-13T06:36:23.280814,898736.532155,True
Case_327,A_Incomplete,2016-03-25T17:06:22.735025,User_130,2016-03-11T00:45:55.933918,2016-03-25T17:05:25.385504,1268369.451586,True
Case_327,O_Sent (mail and online),2016-03-25T17:07:12.482498,User_130,2016-03-11T00:28:22.708685,2016-03-25T17:07:12.382498,1269529.673813,True
Case_327,W_Validate application & A_Validating,2016-03-29T08:24:57.608288,User_118,2016-03-13T06:41:27.096618,2016-03-29T08:24:44.996277,1388597.899659,True
Case_327,W_Call after offers & A_Complete,2016-04-03T03:37:34.477509,User_84,2016-03-11T00:46:08.451502,2016-04-02T13:43:46.486796,1947458.035294,True
Case_327,O_Returned,2016-04-05T15:53:13.054455,User_139,2016-03-29T08:24:57.608288,2016-04-05T15:48:51.634929,631434.026641,True
Case_327,W_Call after offers & A_Complete,2016-04-14T17:51:42.643411,User_104,2016-03-25T17:07:12.482498,2016-04-14T17:48:52.248724,1730499.766226,True
Case_327,W_Validate application & A_Validating,2016-04-18T12:04:45.052565,User_122,2016-04-03T03:37:34.477509,2016-04-18T12:04:22.119741,1326407.642232,True
Case_327,A_Incomplete,2016-04-19T11:15:22.531460,User_117,2016-04-05T15:53:13.054455,2016-04-19T11:12:38.987391,1192765.932936,True
Case_327,A_Cancelled & O_Cancelled,2016-04-21T01:33:29.753653,User_72,2016-04-14T17:51:42.643411,2016-04-21T01:33:29.287009,546106.643598,True
Case_327,O_Returned,2016-04-21T13:37:30.264575,User_116,2016-04-18T12:04:45.052565,2016-04-21T13:10:32.584223,263147.531658,True
Case_327,A_Validating,2016-04-22T08:36:43.701123,User_53,2016-04-19T11:15:22.531460,2016-04-22T08:36:20.929256,249658.397796,True
Case_327,A_Incomplete,2016-04-23T21:19:03.137293,User_77,2016-04-21T13:37:30.264575,2016-04-23T21:19:02.089060,200491.824485,True
Case_327,A_Validating,2016-04-24T14:49:49.213497,User_36,2016-04-23T21:19:03.137293,2016-04-24T14:49:30.466624,63027.329331,True
Case_327,END,2016-04-24T14:49:49.213497,,,,0.0,False
Case_328,A_Create Application,2016-02-05T07:08:05.881100,User_30,2016-02-05T07:08:05.781100,2016-02-05T07:08:05.781100,0.0,False
Case_328,A_Submitted,2016-02-13T18:27:47.094221,User_1,2016-02-05T07:08:05.881100,2016-02-13T18:27:46.872035,731980.990935,True
Case_328,W_Complete application & A_Concept,2016-02-13T23:49:21.183516,User_88,2016-02-13T18:27:47.094221,2016-02-13T23:32:52.965122,18305.870901,True
Case_328,A_Accepted,2016-02-17T15:43:52.095053,User_107,2016-02-13T23:49:21.183516,2016-02-17T15:40:51.732162,316290.548646,True
Case_328,O_Create Offer & O_Created,2016-02-17T15:44:03.522436,User_116,2016-02-17T15:43:52.095053,2016-02-17T15:43:52.095053,0.0,False
Case_328,O_Sent (mail and online),2016-02-17T15:44:03.622436,User_123,2016-02-17T15:44:03.522436,2016-02-17T15:44:03.522436,0.0,False
Case_328,W_Call after offers & A_Complete,2016-02-19T18:54:11.876237,User_89,2016-02-17T15:44:03.622436,2016-02-19T16:24:29.813913,175226.191477,True
Case_328,W_Validate application & A_Validating,2016-04-20T21:47:48.196208,User_131,2016-02-19T18:54:11.876237,2016-02-20T21:44:52.979648,96641.103411,True
Case_328,O_Returned,2016-04-23T10:29:41.175673,User_53,2016-04-20T21:47:48.196208,2016-04-23T10:28:25.857285,218437.661077,True
Case_328,END,2016-04-23T10:29:41.175673,,,,0.0,False
Case_329,A_Create Application,2016-02-05T07:16:52.148143,User_30,2016-02-05T07:16:52.048143,2016-02-05T07:16:52.048143,0.0,False
Case_329,A_Submitted,2016-02-13T18:27:46.624646,User_1,2016-02-05T07:16:52.148143,2016-02-13T18:27:46.184945,731454.036802,True
Case_329,W_Complete application & A_Concept,2016-02-14T03:32:53.675175,User_53,2016-02-13T18:27:46.624646,2016-02-13T23:31:03.339678,18196.715032,True
Case_329,A_Accepted,2016-02-18T19:51:33.773022,User_93,2016-02-14T03:32:53.675175,2016-02-18T19:47:57.958748,404104.283573,True
Case_329,O_Create Offer & O_Created,2016-02-18T19:52:13.258715,User_121,2016-02-18T19:51:33.773022,2016-02-18T19:51:33.773022,0.0,False
Case_329,O_Sent (mail and online),2016-02-18T19:52:13.358715,User_121,2016-02-18T19:52:13.258715,2016-02-18T19:52:13.258715,0.0,False
Case_329,W_Call after offers & A_Complete,2016-02-20T06:59:23.597550,User_108,2016-02-18T19:52:13.358715,2016-02-20T06:58:03.840269,126350.481554,True
Case_329,O_Create Offer & O_Created,2016-02-22T08:44:36.569589,User_112,2016-02-20T06:59:23.597550,2016-02-22T08:42:50.727988,179007.130438,True
Case_329,O_Sent (mail and online),2016-02-25T10:53:23.758786,User_75,2016-02-22T08:44:36.569589,2016-02-25T10:53:11.817762,266915.248173,True
Case_329,O_Create Offer & O_Created,2016-02-29T15:22:28.559054,User_130,2016-02-25T10:53:23.758786,2016-02-29T15:21:27.133327,361683.374541,True
Case_329,W_Call after offers & A_Complete,2016-03-02T13:45:25.648895,User_106,2016-02-25T10:53:23.758786,2016-03-02T13:44:59.244154,528695.485368,True
Case_329,O_Sent (mail and online),2016-03-08T07:27:00.438641,User_118,2016-02-29T15:22:28.559054,2016-03-08T07:27:00.178627,662671.619573,True
Case_329,W_Validate application & A_Validating,2016-03-10T23:19:41.366575,User_137,2016-03-02T13:45:25.648895,2016-03-10T23:19:30.649335,725645.00044,True
Case_329,O_Returned,2016-03-25T17:03:47.865508,User_130,2016-03-10T23:19:41.366575,2016-03-25T17:03:20.434490,1273419.067915,True
Case_329,W_Call after offers & A_Complete,2016-03-29T14:41:29.710273,User_71,2016-03-08T07:27:00.438641,2016-03-29T09:03:06.595803,1820166.157162,True
Case_329,W_Validate application & A_Validating,2016-04-05T16:44:15.832543,User_139,2016-03-29T14:41:29.710273,2016-04-05T16:43:20.870107,612111.159834,True
Case_329,O_Returned,2016-04-19T11:47:50.251479,User_117,2016-04-05T16:44:15.832543,2016-04-19T11:42:43.897367,1191508.064824,True
Case_329,A_Incomplete,2016-04-22T08:58:01.191339,User_31,2016-04-19T11:47:50.251479,2016-04-22T08:56:39.751489,248929.50001,True
Case_329,END,2016-04-22T08:58:01.191339,,,,0.0,False
Case_33,A_Create Application,2016-02-01T19:16:31.574766,User_1,2016-02-01T19:16:31.348826,2016-02-01T19:16:31.348826,0.0,False
Case_33,A_Submitted,2016-02-13T18:26:07.462384,User_1,2016-02-01T19:16:31.574766,2016-02-13T18:26:07.158696,1033775.58393,True
Case_33,W_Handle leads,2016-02-13T18:26:23.173190,User_35,2016-02-13T18:26:07.462384,2016-02-13T18:26:07.462384,0.0,False
Case_33,W_Complete application & A_Concept,2016-02-14T14:36:23.138291,User_35,2016-02-13T18:26:23.173190,2016-02-13T18:26:23.173190,0.0,False
Case_33,A_Accepted,2016-02-19T03:16:53.722830,User_89,2016-02-14T14:36:23.138291,2016-02-19T03:14:50.322497,391107.184206,True
Case_33,O_Create Offer & O_Created,2016-02-19T04:04:52.132528,User_122,2016-02-19T03:16:53.722830,2016-02-19T04:04:32.054425,2858.331595,True
Case_33,O_Sent (mail and online),2016-02-19T06:11:58.983543,User_123,2016-02-19T04:04:52.132528,2016-02-19T06:11:55.608936,7623.476408,True
Case_33,W_Call after offers & A_Complete,2016-04-21T07:50:18.520509,User_87,2016-02-19T06:11:58.983543,2016-02-21T07:49:55.619828,178676.636285,True
Case_33,W_Validate application & A_Validating,2016-04-23T11:03:47.851518,User_117,2016-04-21T07:50:18.520509,2016-04-23T11:03:40.526471,184402.005962,True
Case_33,O_Returned,2016-04-24T15:04:37.696763,User_29,2016-04-23T11:03:47.851518,2016-04-24T13:49:41.921643,96354.070125,True
Case_33,A_Incomplete,2016-04-25T07:08:43.365637,User_13,2016-04-24T15:04:37.696763,2016-04-25T07:08:16.596560,57818.899797,True
Case_33,END,2016-04-25T07:08:43.365637,,,,0.0,False
Case_330,A_Create Application,2016-02-05T07:37:00.542996,User_30,2016-02-05T07:37:00.442996,2016-02-05T07:37:00.442996,0.0,False
Case_330,A_Submitted,2016-02-13T18:27:46.872035,User_1,2016-02-05T07:37:00.542996,2016-02-13T18:27:46.624646,730246.08165,True
Case_330,W_Handle leads,2016-02-13T18:48:21.586441,User_125,2016-02-13T18:27:46.872035,2016-02-13T18:48:21.128298,1234.256263,True
Case_330,W_Complete application & A_Concept,2016-02-15T10:32:17.183519,User_4,2016-02-13T18:48:21.586441,2016-02-15T10:32:13.521264,143031.934823,True
Case_330,A_Accepted,2016-02-19T07:28:20.915434,User_75,2016-02-15T10:32:17.183519,2016-02-19T07:25:01.269736,334364.086217,True
Case_330,O_Create Offer & O_Created,2016-02-19T08:56:06.705647,User_114,2016-02-19T07:28:20.915434,2016-02-19T08:53:16.998073,5096.082639,True
Case_330,O_Sent (mail and online),2016-02-19T11:08:59.618380,User_113,2016-02-19T08:56:06.705647,2016-02-19T11:08:59.518380,7972.812733,True
Case_330,W_Call after offers & A_Complete,2016-02-22T11:26:29.566616,User_15,2016-02-19T11:08:59.618380,2016-02-22T11:22:55.318533,260035.700153,True
Case_330,W_Validate application & A_Validating,2016-02-25T14:11:45.564266,User_59,2016-02-22T11:26:29.566616,2016-02-25T14:01:40.045110,268510.478494,True
Case_330,O_Returned,2016-03-01T00:32:42.798052,User_130,2016-02-25T14:11:45.564266,2016-03-01T00:30:58.277505,382752.713239,True
Case_330,A_Incomplete,2016-03-08T08:22:05.280562,User_118,2016-03-01T00:32:42.798052,2016-03-08T08:22:01.461573,632958.663521,True
Case_330,END,2016-03-08T08:22:05.280562,,,,0.0,False
Case_331,A_Create Application,2016-02-05T08:07:37.591876,User_1,2016-02-05T08:07:37.491876,2016-02-05T08:07:37.491876,0.0,False
Case_331,A_Submitted,2016-02-13T18:27:49.506496,User_1,2016-02-05T08:07:37.591876,2016-02-13T18:27:49.350568,728411.758692,True
Case_331,W_Handle leads,2016-02-13T18:49:53.718844,User_143,2016-02-13T18:27:49.506496,2016-02-13T18:49:53.618844,1324.112348,True
Case_331,W_Complete application & A_Concept,2016-02-15T13:02:11.765181,User_7,2016-02-13T18:49:53.718844,2016-02-15T10:58:22.084267,144508.365423,True
Case_331,A_Accepted,2016-02-19T07:49:31.105522,User_69,2016-02-15T13:02:11.765181,2016-02-19T07:47:50.282267,326738.517086,True
Case_331,O_Create Offer & O_Created,2016-02-19T09:40:32.757456,User_116,2016-02-19T07:49:31.105522,2016-02-19T09:36:42.254313,6431.148791,True
Case_331,O_Sent (mail and online),2016-02-19T13:30:17.967722,User_130,2016-02-19T09:40:32.757456,2016-02-19T13:30:10.688540,13777.931084,True
Case_331,O_Create Offer & O_Created,2016-02-20T11:13:14.373677,User_131,2016-02-19T13:30:17.967722,2016-02-20T11:09:45.028278,77967.060556,True
