case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_884,O_Create Offer & O_Created,2016-02-24T10:54:25.502746,User_112,2016-02-23T09:35:16.514998,2016-02-24T10:54:18.802439,91142.287441,True
Case_884,O_Sent (mail and online),2016-03-10T04:29:14.311244,User_121,2016-02-24T10:54:25.502746,2016-03-10T04:29:14.211244,1272888.708498,True
Case_884,W_Call after offers & A_Complete,2016-04-15T06:40:50.784939,User_2,2016-02-23T09:35:16.514998,2016-04-15T06:34:00,4481923.485002,True
Case_884,A_Cancelled & O_Cancelled,2016-04-16T13:47:38.581293,User_139,2016-04-15T06:40:50.784939,2016-04-16T13:47:38.381293,112007.596354,True
Case_884,W_Call after offers & A_Complete,2016-04-28T13:49:17.840806,User_136,2016-03-10T04:29:14.311244,2016-04-28T13:30:47.296706,4266092.985462,True
Case_884,W_Validate application & A_Validating,2016-05-08T10:07:23.358401,User_67,2016-04-28T13:49:17.840806,2016-05-08T09:00:15.256104,846657.415298,True
Case_884,O_Returned,2016-05-12T16:10:13.328294,User_130,2016-05-08T10:07:23.358401,2016-05-12T15:19:39.141705,364335.783304,True
Case_884,END,2016-05-12T16:10:13.328294,,,,0.0,False
Case_885,A_Create Application,2016-02-12T15:02:39.575975,User_1,2016-02-12T15:02:39.475975,2016-02-12T15:02:39.475975,0.0,False
Case_885,A_Submitted,2016-02-13T21:10:37.726275,User_1,2016-02-12T15:02:39.575975,2016-02-13T21:10:37.375287,108477.799312,True
Case_885,W_Handle leads,2016-02-14T05:03:18.610089,User_130,2016-02-13T21:10:37.726275,2016-02-14T05:03:18.510089,28360.783814,True
Case_885,W_Complete application & A_Concept,2016-02-18T16:40:15.224393,User_35,2016-02-14T05:03:18.610089,2016-02-18T16:37:32.057108,387253.447019,True
Case_885,A_Accepted,2016-02-19T18:21:25.939110,User_78,2016-02-18T16:40:15.224393,2016-02-19T18:15:10.550300,92095.325907,True
Case_885,O_Create Offer & O_Created,2016-02-19T18:21:50.510206,User_121,2016-02-19T18:21:25.939110,2016-02-19T18:21:25.939110,0.0,False
Case_885,O_Sent (mail and online),2016-02-19T23:54:08.054957,User_131,2016-02-19T18:21:50.510206,2016-02-19T23:54:07.954957,19937.444751,True
Case_885,O_Create Offer & O_Created,2016-02-20T06:41:27.126926,User_121,2016-02-19T23:54:08.054957,2016-02-20T06:38:39.218137,24271.16318,True
Case_885,O_Sent (mail and online),2016-02-23T09:18:06.695677,User_112,2016-02-20T06:41:27.126926,2016-02-23T09:18:06.595677,268599.468751,True
Case_885,O_Create Offer & O_Created,2016-02-24T10:51:08.449399,User_112,2016-02-23T09:18:06.695677,2016-02-24T10:50:44.190987,91957.49531,True
Case_885,O_Sent (mail and online),2016-03-10T00:41:52.116899,User_121,2016-02-24T10:51:08.449399,2016-03-10T00:41:52.016899,1259443.5675,True
Case_885,W_Call after offers & A_Complete,2016-04-28T12:47:49.240111,User_93,2016-03-10T00:41:52.116899,2016-04-28T12:46:47.951807,4277095.834908,True
Case_885,A_Cancelled & O_Cancelled,2016-05-06T07:40:43.084228,User_3,2016-04-28T12:47:49.240111,2016-05-06T07:40:42.884228,672773.644117,True
Case_885,END,2016-05-06T07:40:43.084228,,,,0.0,False
Case_886,A_Create Application,2016-02-12T15:19:45.798068,User_1,2016-02-12T15:19:45.686137,2016-02-12T15:19:45.686137,0.0,False
Case_886,A_Submitted,2016-02-13T21:10:38.107087,User_1,2016-02-12T15:19:45.798068,2016-02-13T21:10:37.726275,107451.928207,True
Case_886,W_Handle leads,2016-02-14T05:35:03.913205,User_130,2016-02-13T21:10:38.107087,2016-02-14T05:03:18.610089,28360.503002,True
Case_886,W_Complete application & A_Concept,2016-02-20T11:30:55.557514,User_84,2016-02-14T05:35:03.913205,2016-02-18T20:46:23.916890,400280.003685,True
Case_886,A_Accepted,2016-02-20T11:35:00.357374,User_100,2016-02-20T11:30:55.557514,2016-02-20T11:30:55.557514,0.0,False
Case_886,O_Create Offer & O_Created,2016-02-20T11:35:29.096822,User_100,2016-02-20T11:35:00.357374,2016-02-20T11:35:00.357374,0.0,False
Case_886,O_Sent (mail and online),2016-02-20T11:35:29.196822,User_114,2016-02-20T11:35:29.096822,2016-02-20T11:35:29.096822,0.0,False
Case_886,W_Call after offers & A_Complete,2016-03-10T18:00:16.390137,User_72,2016-02-20T11:35:29.196822,2016-03-10T17:53:55.855591,1664306.658769,True
Case_886,O_Create Offer & O_Created,2016-03-11T07:46:05.410504,User_112,2016-03-10T18:00:16.390137,2016-03-11T07:46:00,49543.609863,True
Case_886,W_Validate application & A_Validating,2016-03-30T08:33:29.185871,User_112,2016-03-10T18:00:16.390137,2016-03-30T08:29:24.674861,1693748.284724,True
Case_886,O_Sent (mail and online),2016-04-14T04:21:15.144089,User_123,2016-03-11T07:46:05.410504,2016-04-14T04:21:13.872962,2925308.462458,True
Case_886,O_Returned,2016-04-16T11:16:10.488030,User_134,2016-03-30T08:33:29.185871,2016-04-16T11:08:11.274559,1478082.088688,True
Case_886,A_Incomplete,2016-04-16T11:16:56.783840,User_134,2016-04-16T11:16:10.488030,2016-04-16T11:16:10.488030,0.0,False
Case_886,W_Call after offers & A_Complete,2016-07-04T07:13:02.016395,User_29,2016-04-14T04:21:15.144089,2016-05-05T07:10:50.838896,1824575.694807,True
Case_886,A_Cancelled & O_Cancelled,2016-07-04T07:13:02.216395,User_1,2016-07-04T07:13:02.016395,2016-07-04T07:13:02.016395,0.0,False
Case_886,END,2016-07-04T07:13:02.216395,,,,0.0,False
Case_887,A_Create Application,2016-02-12T15:22:24.278838,User_1,2016-02-12T15:22:24.091248,2016-02-12T15:22:24.091248,0.0,False
Case_887,A_Submitted,2016-02-13T21:10:38.441426,User_1,2016-02-12T15:22:24.278838,2016-02-13T21:10:38.107087,107293.828249,True
Case_887,W_Complete application & A_Concept,2016-02-14T10:17:32.542234,User_35,2016-02-13T21:10:38.441426,2016-02-14T10:03:36.431314,46377.989888,True
Case_887,A_Accepted,2016-02-14T14:39:17.796921,User_10,2016-02-14T10:17:32.542234,2016-02-14T14:02:08.098918,13475.556684,True
Case_887,O_Create Offer & O_Created,2016-02-14T14:39:59.525421,User_10,2016-02-14T14:39:17.796921,2016-02-14T14:39:17.796921,0.0,False
Case_887,O_Sent (mail and online),2016-02-14T14:40:55.966388,User_116,2016-02-14T14:39:59.525421,2016-02-14T14:39:59.525421,0.0,False
Case_887,O_Create Offer & O_Created,2016-02-14T16:51:12.119354,User_130,2016-02-14T14:40:55.966388,2016-02-14T16:50:43.327929,7787.361541,True
Case_887,O_Sent (mail and online),2016-02-16T19:04:49.240642,User_146,2016-02-14T16:51:12.119354,2016-02-16T19:04:49.104235,180816.984881,True
Case_887,O_Create Offer & O_Created,2016-02-20T01:39:36.419055,User_131,2016-02-16T19:04:49.240642,2016-02-20T01:38:08.501513,282799.260871,True
Case_887,W_Call after offers & A_Complete,2016-02-20T15:16:07.704356,User_7,2016-02-14T14:40:55.966388,2016-02-20T15:13:36.089991,520360.123603,True
Case_887,O_Sent (mail and online),2016-02-22T08:15:46.336886,User_118,2016-02-20T01:39:36.419055,2016-02-22T08:15:46.236886,196569.817831,True
Case_887,W_Validate application & A_Validating,2016-02-23T19:45:52.390066,User_125,2016-02-20T15:16:07.704356,2016-02-23T19:44:52.144699,275324.440343,True
Case_887,O_Returned,2016-02-25T10:32:44.808981,User_120,2016-02-23T19:45:52.390066,2016-02-25T10:30:12.375870,139459.985804,True
Case_887,W_Call after offers & A_Complete,2016-05-17T16:03:46.037939,User_86,2016-02-22T08:15:46.336886,2016-03-18T16:02:06.905557,2187980.568671,True
Case_887,W_Validate application & A_Validating,2016-05-17T16:03:52.652773,User_17,2016-05-17T16:03:46.037939,2016-05-17T16:03:46.037939,0.0,False
Case_887,O_Returned,2016-05-17T16:20:35.721761,User_106,2016-05-17T16:03:52.652773,2016-05-17T16:03:52.652773,0.0,False
Case_887,END,2016-05-17T16:20:35.721761,,,,0.0,False
Case_888,A_Create Application,2016-02-12T16:19:21.955791,User_1,2016-02-12T16:19:21.538126,2016-02-12T16:19:21.538126,0.0,False
Case_888,A_Submitted,2016-02-13T21:10:38.794955,User_1,2016-02-12T16:19:21.955791,2016-02-13T21:10:38.441426,103876.485635,True
Case_888,W_Complete application & A_Concept,2016-02-15T05:52:55.863726,User_77,2016-02-13T21:10:38.794955,2016-02-14T10:09:27.316757,46728.521802,True
Case_888,A_Accepted,2016-02-15T05:53:43.369191,User_104,2016-02-15T05:52:55.863726,2016-02-15T05:52:55.863726,0.0,False
Case_888,O_Create Offer & O_Created,2016-02-15T05:54:13.147341,User_104,2016-02-15T05:53:43.369191,2016-02-15T05:53:43.369191,0.0,False
Case_888,O_Sent (mail and online),2016-02-15T05:54:13.377332,User_127,2016-02-15T05:54:13.147341,2016-02-15T05:54:13.147341,0.0,False
Case_888,O_Create Offer & O_Created,2016-02-15T05:54:35.139714,User_121,2016-02-15T05:54:13.377332,2016-02-15T05:54:13.377332,0.0,False
Case_888,O_Sent (mail and online),2016-02-18T11:33:22.699800,User_139,2016-02-15T05:54:35.139714,2016-02-18T11:33:22.599800,279527.460086,True
Case_888,O_Create Offer & O_Created,2016-02-20T01:52:21.252696,User_121,2016-02-18T11:33:22.699800,2016-02-20T01:50:11.802538,137809.102738,True
Case_888,O_Sent (mail and online),2016-02-22T08:43:16.394808,User_121,2016-02-20T01:52:21.252696,2016-02-22T08:43:13.328072,197452.075376,True
Case_888,W_Call after offers & A_Complete,2016-02-23T04:03:34.062969,User_78,2016-02-18T11:33:22.699800,2016-02-23T04:03:24.262968,405001.563168,True
Case_888,W_Validate application & A_Validating,2016-03-03T23:34:31.847290,User_122,2016-02-23T04:03:34.062969,2016-03-03T23:31:36.675376,847682.612407,True
Case_888,W_Call after offers & A_Complete,2016-03-21T13:21:22.486416,User_83,2016-02-22T08:43:16.394808,2016-03-21T00:47:07.086096,2390630.691288,True
Case_888,O_Returned,2016-04-15T21:05:21.768415,User_139,2016-03-03T23:34:31.847290,2016-04-15T21:02:51.950397,3706100.103107,True
Case_888,A_Incomplete,2016-04-15T21:10:04.197542,User_139,2016-04-15T21:05:21.768415,2016-04-15T21:05:21.768415,0.0,False
Case_888,W_Validate application & A_Validating,2016-04-23T05:28:01.037668,User_134,2016-03-21T13:21:22.486416,2016-04-23T05:25:16.156897,2822633.670481,True
Case_888,O_Returned,2016-05-06T14:29:01.845657,User_75,2016-04-23T05:28:01.037668,2016-05-06T14:24:32.631020,1155391.593352,True
Case_888,END,2016-05-06T14:29:01.845657,,,,0.0,False
Case_889,A_Create Application,2016-02-12T16:20:39.461025,User_1,2016-02-12T16:20:39.361025,2016-02-12T16:20:39.361025,0.0,False
Case_889,A_Submitted,2016-02-13T21:10:39.492586,User_1,2016-02-12T16:20:39.461025,2016-02-13T21:10:38.794955,103799.33393,True
Case_889,W_Complete application & A_Concept,2016-02-14T10:45:55.318815,User_27,2016-02-13T21:10:39.492586,2016-02-14T10:13:00,46940.507414,True
Case_889,A_Accepted,2016-02-14T14:07:02.414610,User_13,2016-02-14T10:45:55.318815,2016-02-14T14:05:20.062494,11964.743679,True
Case_889,O_Create Offer & O_Created,2016-02-14T14:11:24.107725,User_117,2016-02-14T14:07:02.414610,2016-02-14T14:07:02.414610,0.0,False
Case_889,O_Sent (mail and online),2016-02-14T14:20:46.809922,User_117,2016-02-14T14:11:24.107725,2016-02-14T14:20:46.709922,562.602197,True
Case_889,O_Create Offer & O_Created,2016-02-14T16:33:40.956027,User_130,2016-02-14T14:20:46.809922,2016-02-14T16:32:36.968800,7910.158878,True
Case_889,O_Sent (mail and online),2016-02-16T13:43:43.236027,User_146,2016-02-14T16:33:40.956027,2016-02-16T07:55:29.788334,141708.832307,True
Case_889,O_Create Offer & O_Created,2016-02-20T01:10:15.033985,User_131,2016-02-16T13:43:43.236027,2016-02-20T01:09:35.085339,300351.849312,True
Case_889,O_Sent (mail and online),2016-02-22T06:22:26.804754,User_121,2016-02-20T01:10:15.033985,2016-02-22T06:22:26.704754,191531.670769,True
Case_889,W_Call after offers & A_Complete,2016-02-24T11:25:29.059746,User_40,2016-02-16T13:43:43.236027,2016-02-22T13:51:23.968144,518860.732117,True
Case_889,W_Call after offers & A_Complete,2016-03-18T07:43:51.097984,User_73,2016-02-22T06:22:26.804754,2016-03-18T07:42:17.709598,2164790.904844,True
Case_889,A_Cancelled & O_Cancelled,2016-04-16T13:28:57.413590,User_121,2016-03-18T07:43:51.097984,2016-04-16T13:28:56.036028,2526304.938044,True
Case_889,W_Validate application & A_Validating,2016-05-09T08:58:52.344800,User_120,2016-02-24T11:25:29.059746,2016-03-10T08:58:41.692627,1287192.632881,True
Case_889,O_Returned,2016-05-09T09:15:23.835105,User_100,2016-05-09T08:58:52.344800,2016-05-09T08:58:52.344800,0.0,False
Case_889,A_Incomplete,2016-05-09T09:15:30.622085,User_100,2016-05-09T09:15:23.835105,2016-05-09T09:15:23.835105,0.0,False
Case_889,END,2016-05-09T09:15:30.622085,,,,0.0,False
Case_89,A_Create Application,2016-02-02T10:57:36.349544,User_1,2016-02-02T10:57:36.249544,2016-02-02T10:57:36.249544,0.0,False
Case_89,A_Submitted,2016-02-13T21:06:04.812433,User_1,2016-02-02T10:57:36.349544,2016-02-13T21:06:04.587500,986908.237956,True
Case_89,W_Handle leads,2016-02-13T21:06:04.957591,User_126,2016-02-13T21:06:04.812433,2016-02-13T21:06:04.812433,0.0,False
Case_89,W_Complete application & A_Concept,2016-02-14T18:43:15.446406,User_79,2016-02-13T21:06:04.957591,2016-02-14T18:43:10.701943,77825.744352,True
Case_89,A_Accepted,2016-02-19T13:34:00.533774,User_129,2016-02-14T18:43:15.446406,2016-02-19T13:27:18.877524,413043.431118,True
Case_89,O_Create Offer & O_Created,2016-02-19T13:34:47.813684,User_114,2016-02-19T13:34:00.533774,2016-02-19T13:34:00.533774,0.0,False
Case_89,O_Sent (mail and online),2016-02-19T13:58:28.494901,User_139,2016-02-19T13:34:47.813684,2016-02-19T13:58:25.500690,1417.687006,True
Case_89,O_Create Offer & O_Created,2016-02-20T02:14:53.951507,User_131,2016-02-19T13:58:28.494901,2016-02-20T02:12:57.278522,44068.783621,True
Case_89,O_Sent (mail and online),2016-02-22T13:28:46.181620,User_118,2016-02-20T02:14:53.951507,2016-02-22T13:28:46.081620,213232.130113,True
Case_89,O_Create Offer & O_Created,2016-02-24T07:59:33.457194,User_120,2016-02-22T13:28:46.181620,2016-02-24T07:58:50.858175,153004.676555,True
Case_89,O_Sent (mail and online),2016-03-05T00:04:55.670799,User_137,2016-02-24T07:59:33.457194,2016-03-05T00:04:55.150928,835521.693734,True
Case_89,W_Call after offers & A_Complete,2016-03-24T08:07:55.136321,User_22,2016-02-22T13:28:46.181620,2016-03-24T08:07:00,2659093.81838,True
Case_89,A_Cancelled & O_Cancelled,2016-04-16T13:44:12.626261,User_139,2016-03-24T08:07:55.136321,2016-04-16T13:44:12.426261,2007377.28994,True
Case_89,W_Call after offers & A_Complete,2016-04-21T18:34:59.406257,User_57,2016-03-05T00:04:55.670799,2016-04-21T18:31:48.823631,4127213.152832,True
Case_89,W_Validate application & A_Validating,2016-05-07T08:38:43.153416,User_49,2016-04-21T18:34:59.406257,2016-05-07T08:38:38.856145,1346619.449888,True
Case_89,O_Returned,2016-05-12T00:17:10.018905,User_130,2016-05-07T08:38:43.153416,2016-05-12T00:15:08.939817,401785.786401,True
Case_89,A_Incomplete,2016-05-12T00:17:43.720195,User_130,2016-05-12T00:17:10.018905,2016-05-12T00:17:10.018905,0.0,False
Case_89,END,2016-05-12T00:17:43.720195,,,,0.0,False
Case_890,A_Create Application,2016-02-12T16:26:09.932104,User_1,2016-02-12T16:26:09.832104,2016-02-12T16:26:09.832104,0.0,False
Case_890,A_Submitted,2016-02-13T21:10:40.005491,User_1,2016-02-12T16:26:09.932104,2016-02-13T21:10:39.492586,103469.560482,True
Case_890,W_Handle leads,2016-02-14T05:09:52.969891,User_127,2016-02-13T21:10:40.005491,2016-02-14T05:09:52.860741,28752.85525,True
Case_890,W_Complete application & A_Concept,2016-02-22T06:15:45.847092,User_35,2016-02-14T05:09:52.969891,2016-02-18T16:40:15.424393,387022.454502,True
Case_890,A_Accepted,2016-02-22T06:18:02.328215,User_103,2016-02-22T06:15:45.847092,2016-02-22T06:15:45.847092,0.0,False
Case_890,O_Create Offer & O_Created,2016-02-22T06:21:52.435355,User_103,2016-02-22T06:18:02.328215,2016-02-22T06:18:02.328215,0.0,False
Case_890,O_Sent (mail and online),2016-02-22T06:21:53.645427,User_127,2016-02-22T06:21:52.435355,2016-02-22T06:21:52.435355,0.0,False
Case_890,O_Create Offer & O_Created,2016-02-22T06:22:26.504754,User_121,2016-02-22T06:21:53.645427,2016-02-22T06:21:53.645427,0.0,False
Case_890,O_Sent (mail and online),2016-02-24T07:23:54.361291,User_113,2016-02-22T06:22:26.504754,2016-02-24T07:23:54.261291,176487.756537,True
Case_890,W_Call after offers & A_Complete,2016-06-19T10:32:01.846036,User_27,2016-02-24T07:23:54.361291,2016-04-20T10:31:57.441219,4849683.079928,True
Case_890,W_Validate application & A_Validating,2016-06-19T10:32:06.800152,User_11,2016-06-19T10:32:01.846036,2016-06-19T10:32:01.846036,0.0,False
Case_890,O_Returned,2016-06-19T10:32:24.990143,User_101,2016-06-19T10:32:06.800152,2016-06-19T10:32:06.800152,0.0,False
Case_890,A_Incomplete,2016-06-19T10:33:11.059855,User_101,2016-06-19T10:32:24.990143,2016-06-19T10:32:24.990143,0.0,False
Case_890,END,2016-06-19T10:33:11.059855,,,,0.0,False
Case_891,A_Create Application,2016-02-12T16:31:18.890968,User_1,2016-02-12T16:31:18.790968,2016-02-12T16:31:18.790968,0.0,False
Case_891,A_Submitted,2016-02-13T21:10:40.338742,User_1,2016-02-12T16:31:18.890968,2016-02-13T21:10:40.005491,103161.114523,True
Case_891,W_Complete application & A_Concept,2016-02-15T14:16:31.018111,User_35,2016-02-13T21:10:40.338742,2016-02-14T10:17:32.542234,47212.203492,True
Case_891,A_Accepted,2016-02-15T14:22:10.734154,User_10,2016-02-15T14:16:31.018111,2016-02-15T14:16:31.018111,0.0,False
Case_891,O_Create Offer & O_Created,2016-02-15T14:22:24.859882,User_10,2016-02-15T14:22:10.734154,2016-02-15T14:22:10.734154,0.0,False
Case_891,O_Sent (mail and online),2016-02-15T14:22:24.959882,User_117,2016-02-15T14:22:24.859882,2016-02-15T14:22:24.859882,0.0,False
Case_891,O_Create Offer & O_Created,2016-02-15T14:22:41.404453,User_112,2016-02-15T14:22:24.959882,2016-02-15T14:22:24.959882,0.0,False
Case_891,O_Sent (mail and online),2016-02-18T11:36:54.504097,User_139,2016-02-15T14:22:41.404453,2016-02-18T11:36:54.404097,249252.999644,True
Case_891,O_Create Offer & O_Created,2016-02-20T01:53:33.966674,User_131,2016-02-18T11:36:54.504097,2016-02-20T01:53:08.393611,137773.889514,True
Case_891,W_Call after offers & A_Complete,2016-02-21T07:58:17.193121,User_115,2016-02-15T14:22:24.959882,2016-02-21T07:54:11.763383,495106.803501,True
Case_891,O_Sent (mail and online),2016-02-22T08:43:21.689899,User_121,2016-02-20T01:53:33.966674,2016-02-22T08:43:21.589899,197387.623225,True
Case_891,W_Call after offers & A_Complete,2016-02-23T05:29:55.761855,User_78,2016-02-18T11:36:54.504097,2016-02-23T05:28:13.089970,409878.585873,True
Case_891,W_Validate application & A_Validating,2016-02-24T06:20:10.187420,User_125,2016-02-21T07:58:17.193121,2016-02-24T06:17:30.493412,253153.300291,True
Case_891,O_Returned,2016-02-25T12:02:17.357616,User_120,2016-02-24T06:20:10.187420,2016-02-25T12:00:38.454873,106828.267453,True
Case_891,A_Incomplete,2016-02-25T12:04:05.478333,User_120,2016-02-25T12:02:17.357616,2016-02-25T12:02:17.357616,0.0,False
Case_891,A_Cancelled & O_Cancelled,2016-02-25T13:17:40.471314,User_112,2016-02-23T05:29:55.761855,2016-02-25T13:16:58.065298,200822.303443,True
Case_891,W_Call after offers & A_Complete,2016-03-21T13:26:02.477848,User_32,2016-02-22T08:43:21.689899,2016-03-21T13:25:19.909146,2436118.219247,True
Case_891,A_Cancelled & O_Cancelled,2016-04-16T13:42:14.674480,User_139,2016-03-21T13:26:02.477848,2016-04-16T13:42:14.134927,2247371.657079,True
Case_891,END,2016-04-16T13:42:14.674480,,,,0.0,False
Case_892,A_Create Application,2016-02-12T16:37:04.580554,User_1,2016-02-12T16:37:04.480554,2016-02-12T16:37:04.480554,0.0,False
Case_892,A_Submitted,2016-02-13T21:10:40.819971,User_1,2016-02-12T16:37:04.580554,2016-02-13T21:10:40.338742,102815.758188,True
Case_892,W_Complete application & A_Concept,2016-02-16T04:05:43.202297,User_25,2016-02-13T21:10:40.819971,2016-02-14T10:19:00,47299.180029,True
Case_892,A_Accepted,2016-02-16T04:08:01.618633,User_104,2016-02-16T04:05:43.202297,2016-02-16T04:05:43.202297,0.0,False
Case_892,O_Create Offer & O_Created,2016-02-16T04:08:43.811186,User_104,2016-02-16T04:08:01.618633,2016-02-16T04:08:01.618633,0.0,False
Case_892,O_Sent (mail and online),2016-02-16T04:08:43.969171,User_146,2016-02-16T04:08:43.811186,2016-02-16T04:08:43.811186,0.0,False
