case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_770,W_Validate application & A_Validating,2016-03-10T11:48:05.942881,User_116,2016-03-02T02:52:25.317909,2016-03-10T11:47:54.095852,723328.777943,True
Case_770,O_Returned,2016-03-17T18:59:50.942348,User_146,2016-03-10T11:48:05.942881,2016-03-17T18:53:39.704386,630333.761505,True
Case_770,END,2016-03-17T18:59:50.942348,,,,0.0,False
Case_771,A_Create Application,2016-02-11T05:47:02.683379,User_87,2016-02-11T05:08:11.611473,2016-02-11T05:47:02.425389,2330.813916,True
Case_771,A_Submitted,2016-02-13T21:09:57.811998,User_1,2016-02-11T05:47:02.683379,2016-02-13T21:09:57.495402,228174.812023,True
Case_771,W_Complete application & A_Concept,2016-02-14T15:50:50.967618,User_32,2016-02-13T21:09:57.811998,2016-02-14T14:44:20.014413,63262.202415,True
Case_771,A_Accepted,2016-02-18T17:42:48.396596,User_4,2016-02-14T15:50:50.967618,2016-02-18T17:41:08.762313,352217.794695,True
Case_771,O_Create Offer & O_Created,2016-02-18T17:44:42.819477,User_122,2016-02-18T17:42:48.396596,2016-02-18T17:44:07.963532,79.566936,True
Case_771,O_Sent (mail and online),2016-02-18T17:45:37.886741,User_122,2016-02-18T17:44:42.819477,2016-02-18T17:45:35.385343,52.565866,True
Case_771,O_Create Offer & O_Created,2016-02-18T17:46:39.152351,User_123,2016-02-18T17:45:37.886741,2016-02-18T17:46:06.693855,28.807114,True
Case_771,O_Sent (mail and online),2016-02-18T17:47:28.398861,User_123,2016-02-18T17:46:39.152351,2016-02-18T17:47:28.298861,49.14651,True
Case_771,W_Call after offers & A_Complete,2016-02-21T07:35:12.843557,User_76,2016-02-18T17:45:37.886741,2016-02-21T07:33:13.557901,222455.67116,True
Case_771,W_Call after offers & A_Complete,2016-02-21T09:18:56.822704,User_95,2016-02-18T17:47:28.398861,2016-02-21T07:45:33.249947,223084.851086,True
Case_771,O_Create Offer & O_Created,2016-02-26T07:31:40.439303,User_120,2016-02-21T07:35:12.843557,2016-02-26T07:31:19.477331,431766.633774,True
Case_771,W_Validate application & A_Validating,2016-02-26T07:31:59.372459,User_120,2016-02-21T07:35:12.843557,2016-02-26T07:31:40.439303,431787.595746,True
Case_771,A_Cancelled & O_Cancelled,2016-02-29T00:16:35.741681,User_146,2016-02-21T09:18:56.822704,2016-02-29T00:16:35.541681,658658.718977,True
Case_771,O_Returned,2016-03-07T14:30:58.682384,User_113,2016-02-26T07:31:59.372459,2016-03-07T14:29:21.269111,889041.896652,True
Case_771,O_Sent (mail and online),2016-03-07T14:31:44.063354,User_113,2016-02-26T07:31:40.439303,2016-03-07T14:31:41.691864,889201.252561,True
Case_771,A_Incomplete,2016-03-14T06:50:08.487904,User_134,2016-03-07T14:30:58.682384,2016-03-14T06:47:11.202651,576972.520267,True
Case_771,W_Call after offers & A_Complete,2016-03-14T11:35:58.315572,User_16,2016-03-07T14:31:44.063354,2016-03-14T11:34:35.188423,594171.125069,True
Case_771,A_Validating,2016-03-19T10:52:56.039834,User_146,2016-03-14T06:50:08.487904,2016-03-19T10:52:16.676863,446528.188959,True
Case_771,W_Validate application & A_Validating,2016-03-19T22:48:48.473481,User_146,2016-03-14T11:35:58.315572,2016-03-19T11:29:50.974114,431632.658542,True
Case_771,O_Returned,2016-03-31T18:12:57.217436,User_146,2016-03-19T22:48:48.473481,2016-03-31T18:12:17.681326,1020209.207845,True
Case_771,END,2016-03-31T18:12:57.217436,,,,0.0,False
Case_772,A_Create Application,2016-02-11T05:47:02.783379,User_87,2016-02-11T05:21:47.132336,2016-02-11T05:47:02.683379,1515.551043,True
Case_772,A_Submitted,2016-02-13T21:09:58.385806,User_1,2016-02-11T05:47:02.783379,2016-02-13T21:09:58.283367,228175.499988,True
Case_772,W_Handle leads,2016-02-14T05:17:40.914380,User_127,2016-02-13T21:09:58.385806,2016-02-14T05:17:35.578420,29257.192614,True
Case_772,W_Complete application & A_Concept,2016-02-17T11:25:48.835116,User_21,2016-02-14T05:17:40.914380,2016-02-17T11:14:16.006500,280595.09212,True
Case_772,A_Accepted,2016-02-19T09:35:51.889798,User_87,2016-02-17T11:25:48.835116,2016-02-19T09:31:46.888563,165958.053447,True
Case_772,O_Create Offer & O_Created,2016-02-20T03:59:30.997001,User_134,2016-02-19T09:35:51.889798,2016-02-20T03:56:49.201014,66057.311216,True
Case_772,O_Sent (mail and online),2016-02-21T08:17:02.266396,User_112,2016-02-20T03:59:30.997001,2016-02-21T08:17:02.166396,101851.169395,True
Case_772,W_Call after offers & A_Complete,2016-03-02T05:19:52.698027,User_6,2016-02-21T08:17:02.266396,2016-03-02T03:38:46.844424,847304.578028,True
Case_772,A_Cancelled & O_Cancelled,2016-03-11T00:26:50.946123,User_107,2016-03-02T05:19:52.698027,2016-03-11T00:26:50.746123,760018.048096,True
Case_772,END,2016-03-11T00:26:50.946123,,,,0.0,False
Case_773,A_Create Application,2016-02-11T05:47:02.883379,User_87,2016-02-11T05:31:51.922579,2016-02-11T05:47:02.783379,910.8608,True
Case_773,A_Submitted,2016-02-13T21:09:58.083264,User_1,2016-02-11T05:47:02.883379,2016-02-13T21:09:57.811998,228174.928619,True
Case_773,W_Handle leads,2016-02-15T03:39:45.964790,User_137,2016-02-13T21:09:58.083264,2016-02-14T04:43:53.593941,27235.510677,True
Case_773,W_Complete application & A_Concept,2016-02-18T20:08:19.043661,User_69,2016-02-15T03:39:45.964790,2016-02-18T18:32:50.950160,312784.98537,True
Case_773,A_Accepted,2016-02-22T19:45:51.323045,User_76,2016-02-18T20:08:19.043661,2016-02-22T19:37:27.329235,343748.285574,True
Case_773,O_Create Offer & O_Created,2016-03-04T12:50:18.975547,User_114,2016-02-22T19:45:51.323045,2016-03-04T12:48:53.890454,925382.567409,True
Case_773,O_Sent (mail and online),2016-03-12T11:49:52.683877,User_54,2016-03-04T12:50:18.975547,2016-03-12T11:49:52.583877,687573.60833,True
Case_773,W_Call after offers & A_Complete,2016-03-22T15:52:36.496883,User_80,2016-03-12T11:49:52.683877,2016-03-22T15:45:03.480455,878110.796578,True
Case_773,O_Create Offer & O_Created,2016-04-01T11:26:01.648809,User_146,2016-03-22T15:52:36.496883,2016-04-01T11:25:31.283993,847974.78711,True
Case_773,O_Sent (mail and online),2016-04-06T22:51:15.971139,User_123,2016-04-01T11:26:01.648809,2016-04-06T22:51:14.684792,473113.035983,True
Case_773,O_Create Offer & O_Created,2016-04-07T19:09:15.883271,User_123,2016-04-06T22:51:15.971139,2016-04-07T19:07:41.017067,72985.045928,True
Case_773,O_Sent (mail and online),2016-04-08T09:59:55.244337,User_118,2016-04-07T19:09:15.883271,2016-04-08T09:59:55.144337,53439.261066,True
Case_773,W_Call after offers & A_Complete,2016-04-21T01:01:37.077467,User_105,2016-04-06T22:51:15.971139,2016-04-21T01:00:58.224776,1217382.253637,True
Case_773,W_Validate application & A_Validating,2016-04-21T03:08:37.224074,User_130,2016-04-21T01:01:37.077467,2016-04-21T02:30:57.702117,5360.62465,True
Case_773,O_Returned,2016-04-21T03:40:55.183197,User_130,2016-04-21T03:08:37.224074,2016-04-21T03:37:03.700756,1706.476682,True
Case_773,A_Incomplete,2016-04-21T03:59:59.054087,User_130,2016-04-21T03:40:55.183197,2016-04-21T03:56:27.753427,932.57023,True
Case_773,A_Validating,2016-04-21T04:17:07.666175,User_130,2016-04-21T03:59:59.054087,2016-04-21T04:16:41.333624,1002.279537,True
Case_773,W_Call after offers & A_Complete,2016-04-22T02:53:06.829474,User_67,2016-04-08T09:59:55.244337,2016-04-21T23:59:42.392143,1173587.147806,True
Case_773,W_Validate application & A_Validating,2016-04-22T19:06:07.509463,User_129,2016-04-22T02:53:06.829474,2016-04-22T19:05:26.685811,58339.856337,True
Case_773,O_Returned,2016-04-23T01:05:14.816879,User_93,2016-04-22T19:06:07.509463,2016-04-23T01:00:20.484893,21252.97543,True
Case_773,A_Incomplete,2016-04-23T07:10:04.280069,User_29,2016-04-23T01:05:14.816879,2016-04-23T07:09:38.566619,21863.74974,True
Case_773,END,2016-04-23T07:10:04.280069,,,,0.0,False
Case_774,A_Create Application,2016-02-11T05:47:02.983379,User_87,2016-02-11T05:40:11.295471,2016-02-11T05:47:02.883379,411.587908,True
Case_774,A_Submitted,2016-02-13T21:09:58.283367,User_1,2016-02-11T05:47:02.983379,2016-02-13T21:09:58.083264,228175.099885,True
Case_774,W_Handle leads,2016-02-14T05:17:29.606398,User_127,2016-02-13T21:09:58.283367,2016-02-14T05:11:33.421753,28895.138386,True
Case_774,W_Complete application & A_Concept,2016-02-18T14:11:33.324242,User_38,2016-02-14T05:17:29.606398,2016-02-17T10:34:15.533439,278205.927041,True
Case_774,A_Accepted,2016-02-20T08:05:58.114559,User_55,2016-02-18T14:11:33.324242,2016-02-20T08:04:51.883090,150798.558848,True
Case_774,O_Create Offer & O_Created,2016-02-21T10:42:41.316451,User_119,2016-02-20T08:05:58.114559,2016-02-21T10:42:02.727595,95764.613036,True
Case_774,O_Sent (mail and online),2016-02-29T08:58:57.662807,User_120,2016-02-21T10:42:41.316451,2016-02-29T08:58:57.562807,684976.246356,True
Case_774,W_Call after offers & A_Complete,2016-03-10T13:53:46.973132,User_106,2016-02-29T08:58:57.662807,2016-03-09T15:31:15.077305,801137.414498,True
Case_774,O_Create Offer & O_Created,2016-03-17T19:00:26.549948,User_146,2016-03-10T13:53:46.973132,2016-03-17T18:59:50.942348,623163.969216,True
Case_774,W_Validate application & A_Validating,2016-03-17T19:01:18.671443,User_146,2016-03-10T13:53:46.973132,2016-03-17T19:01:00.519605,623233.546473,True
Case_774,O_Returned,2016-03-26T15:51:22.665650,User_146,2016-03-17T19:01:18.671443,2016-03-26T15:46:52.869493,765934.19805,True
Case_774,O_Sent (mail and online),2016-03-26T15:52:06.212635,User_146,2016-03-17T19:00:26.549948,2016-03-26T15:51:22.665650,766256.115702,True
Case_774,W_Call after offers & A_Complete,2016-04-18T05:56:48.317401,User_59,2016-03-26T15:52:06.212635,2016-04-18T04:54:22.574395,1947736.36176,True
Case_774,O_Create Offer & O_Created,2016-04-18T05:57:07.273150,User_139,2016-04-18T05:56:48.317401,2016-04-18T05:56:48.317401,0.0,False
Case_774,O_Sent (mail and online),2016-04-18T05:57:07.373150,User_139,2016-04-18T05:57:07.273150,2016-04-18T05:57:07.273150,0.0,False
Case_774,W_Validate application & A_Validating,2016-04-18T05:59:58.743091,User_126,2016-04-18T05:56:48.317401,2016-04-18T05:56:48.317401,0.0,False
Case_774,O_Returned,2016-04-18T06:01:30.323497,User_139,2016-04-18T05:59:58.743091,2016-04-18T05:59:58.743091,0.0,False
Case_774,W_Call after offers & A_Complete,2016-04-23T01:48:24.984928,User_13,2016-04-18T05:57:07.373150,2016-04-22T07:53:21.161288,352573.788138,True
Case_774,W_Validate application & A_Validating,2016-04-23T07:10:50.096411,User_75,2016-04-23T01:48:24.984928,2016-04-23T07:10:03.129075,19298.144147,True
Case_774,O_Returned,2016-04-23T07:29:11.955247,User_118,2016-04-23T07:10:50.096411,2016-04-23T07:26:31.020654,940.924243,True
Case_774,A_Incomplete,2016-04-23T07:42:34.645254,User_117,2016-04-23T07:29:11.955247,2016-04-23T07:42:30.882603,798.927356,True
Case_774,END,2016-04-23T07:42:34.645254,,,,0.0,False
Case_775,A_Create Application,2016-02-11T05:49:53.760104,User_87,2016-02-11T05:49:53.633111,2016-02-11T05:49:53.633111,0.0,False
Case_775,A_Submitted,2016-02-13T21:09:57.495402,User_1,2016-02-11T05:49:53.760104,2016-02-13T21:09:57.164657,228003.404553,True
Case_775,W_Handle leads,2016-02-14T05:11:33.421753,User_127,2016-02-13T21:09:57.495402,2016-02-14T05:10:36.282488,28838.787086,True
Case_775,W_Complete application & A_Concept,2016-02-17T10:51:34.544963,User_106,2016-02-14T05:11:33.421753,2016-02-17T10:40:01.979672,278908.557919,True
Case_775,A_Accepted,2016-02-19T09:27:13.208554,User_54,2016-02-17T10:51:34.544963,2016-02-19T09:15:21.194049,167026.649086,True
Case_775,O_Create Offer & O_Created,2016-02-20T02:16:54.272073,User_134,2016-02-19T09:27:13.208554,2016-02-20T02:15:45.950819,60512.742265,True
Case_775,O_Sent (mail and online),2016-02-21T08:13:29.346374,User_114,2016-02-20T02:16:54.272073,2016-02-21T08:05:41.193020,107326.920947,True
Case_775,W_Call after offers & A_Complete,2016-03-02T03:01:30.882963,User_6,2016-02-21T08:13:29.346374,2016-03-02T03:00:45.046019,845235.699645,True
Case_775,W_Validate application & A_Validating,2016-03-10T11:53:42.526823,User_116,2016-03-02T03:01:30.882963,2016-03-10T11:51:45.347559,723014.464596,True
Case_775,O_Returned,2016-03-17T18:58:11.194200,User_130,2016-03-10T11:53:42.526823,2016-03-17T18:56:44.853663,630182.32684,True
Case_775,A_Incomplete,2016-03-26T15:46:52.521386,User_146,2016-03-17T18:58:11.194200,2016-03-26T15:46:08.450270,766077.25607,True
Case_775,END,2016-03-26T15:46:52.521386,,,,0.0,False
Case_776,A_Create Application,2016-02-11T06:16:31.273374,User_87,2016-02-11T06:16:31.088027,2016-02-11T06:16:31.088027,0.0,False
Case_776,A_Submitted,2016-02-13T21:09:59.694557,User_1,2016-02-11T06:16:31.273374,2016-02-13T21:09:58.385806,226407.112432,True
Case_776,W_Handle leads,2016-02-14T05:17:46.221016,User_127,2016-02-13T21:09:59.694557,2016-02-14T05:17:40.914380,29261.219823,True
Case_776,W_Complete application & A_Concept,2016-02-17T11:58:33.348776,User_19,2016-02-14T05:17:46.221016,2016-02-17T11:03:25.538178,279939.317162,True
Case_776,A_Accepted,2016-02-19T10:33:28.532071,User_4,2016-02-17T11:58:33.348776,2016-02-19T10:32:13.383368,167620.034592,True
Case_776,O_Create Offer & O_Created,2016-02-20T04:38:15.795171,User_134,2016-02-19T10:33:28.532071,2016-02-20T04:38:05.526978,65076.994907,True
Case_776,O_Sent (mail and online),2016-02-21T08:18:23.483463,User_113,2016-02-20T04:38:15.795171,2016-02-21T08:18:23.383463,99607.588292,True
Case_776,W_Call after offers & A_Complete,2016-05-01T15:08:11.691785,User_6,2016-02-21T08:18:23.483463,2016-03-02T15:04:49.880645,888386.397182,True
Case_776,W_Validate application & A_Validating,2016-05-01T15:08:14.258620,User_115,2016-05-01T15:08:11.691785,2016-05-01T15:08:11.691785,0.0,False
Case_776,O_Returned,2016-05-01T15:09:18.996350,User_115,2016-05-01T15:08:14.258620,2016-05-01T15:08:14.258620,0.0,False
Case_776,END,2016-05-01T15:09:18.996350,,,,0.0,False
Case_777,A_Create Application,2016-02-11T06:16:43.269822,User_87,2016-02-11T06:16:43.169822,2016-02-11T06:16:43.169822,0.0,False
Case_777,A_Submitted,2016-02-13T21:10:00.919061,User_1,2016-02-11T06:16:43.269822,2016-02-13T21:10:00.555677,226397.285855,True
Case_777,W_Handle leads,2016-02-14T05:55:02.351333,User_127,2016-02-13T21:10:00.919061,2016-02-14T05:50:08.933645,31208.014584,True
Case_777,W_Complete application & A_Concept,2016-02-22T00:14:55.631850,User_109,2016-02-14T05:55:02.351333,2016-02-17T11:21:04.434428,278762.083095,True
Case_777,A_Accepted,2016-03-03T12:37:32.181556,User_141,2016-02-22T00:14:55.631850,2016-03-03T12:35:34.163425,908438.531575,True
Case_777,O_Create Offer & O_Created,2016-03-11T18:30:28.385875,User_14,2016-03-03T12:37:32.181556,2016-03-11T18:25:16.720081,712064.538525,True
Case_777,O_Sent (mail and online),2016-03-18T09:55:42.309433,User_119,2016-03-11T18:30:28.385875,2016-03-18T09:55:42.209433,573913.823558,True
Case_777,O_Create Offer & O_Created,2016-03-26T17:13:01.858044,User_146,2016-03-18T09:55:42.309433,2016-03-26T17:11:33.214285,717350.904852,True
Case_777,O_Sent (mail and online),2016-04-06T09:55:22.247370,User_118,2016-03-26T17:13:01.858044,2016-04-06T09:39:36.110394,923194.25235,True
Case_777,O_Create Offer & O_Created,2016-04-07T13:54:15.750464,User_123,2016-04-06T09:55:22.247370,2016-04-07T13:54:08.730390,100726.48302,True
Case_777,O_Sent (mail and online),2016-04-08T09:17:18.646404,User_118,2016-04-07T13:54:15.750464,2016-04-08T09:17:15.450655,69779.700191,True
Case_777,W_Call after offers & A_Complete,2016-04-21T18:28:30.042682,User_25,2016-04-08T09:17:18.646404,2016-04-21T18:25:17.045408,1156078.399004,True
Case_777,W_Validate application & A_Validating,2016-04-22T17:21:29.740375,User_43,2016-04-21T18:28:30.042682,2016-04-22T17:20:05.632422,82295.58974,True
Case_777,O_Returned,2016-04-22T23:42:32.385871,User_93,2016-04-22T17:21:29.740375,2016-04-22T23:32:00.278815,22230.53844,True
Case_777,A_Incomplete,2016-04-23T07:07:56.378621,User_118,2016-04-22T23:42:32.385871,2016-04-23T07:06:52.112830,26659.726959,True
Case_777,A_Validating,2016-04-23T07:26:18.936193,User_90,2016-04-23T07:07:56.378621,2016-04-23T07:25:13.461487,1037.082866,True
Case_777,END,2016-04-23T07:26:18.936193,,,,0.0,False
Case_778,A_Create Application,2016-02-11T06:17:04.376866,User_87,2016-02-11T06:17:04.276866,2016-02-11T06:17:04.276866,0.0,False
Case_778,A_Submitted,2016-02-13T21:10:01.179434,User_1,2016-02-11T06:17:04.376866,2016-02-13T21:10:00.919061,226376.542195,True
Case_778,W_Complete application & A_Concept,2016-02-14T15:10:33.688021,User_96,2016-02-13T21:10:01.179434,2016-02-14T15:10:32.665598,64831.486164,True
Case_778,A_Accepted,2016-02-18T17:39:52.719751,User_13,2016-02-14T15:10:33.688021,2016-02-18T17:38:29.224756,354475.536735,True
Case_778,O_Create Offer & O_Created,2016-02-18T17:41:48.843901,User_127,2016-02-18T17:39:52.719751,2016-02-18T17:41:14.814404,82.094653,True
Case_778,O_Sent (mail and online),2016-02-18T17:43:16.091923,User_134,2016-02-18T17:41:48.843901,2016-02-18T17:43:15.525361,86.68146,True
Case_778,O_Create Offer & O_Created,2016-02-18T17:45:19.973854,User_134,2016-02-18T17:43:16.091923,2016-02-18T17:43:16.555646,0.463723,True
Case_778,O_Sent (mail and online),2016-02-18T17:45:50.789878,User_122,2016-02-18T17:45:19.973854,2016-02-18T17:45:50.689878,30.716024,True
Case_778,O_Create Offer & O_Created,2016-02-18T17:46:55.756738,User_127,2016-02-18T17:45:50.789878,2016-02-18T17:46:36.482654,45.692776,True
Case_778,O_Sent (mail and online),2016-02-18T17:47:28.498861,User_123,2016-02-18T17:46:55.756738,2016-02-18T17:47:28.398861,32.642123,True
Case_778,W_Call after offers & A_Complete,2016-02-21T07:39:12.753231,User_76,2016-02-18T17:45:50.789878,2016-02-21T07:36:50.224333,222659.434455,True
Case_778,W_Call after offers & A_Complete,2016-02-21T07:52:15.925050,User_31,2016-02-18T17:47:28.498861,2016-02-21T07:50:57.792440,223409.293579,True
Case_778,W_Call after offers & A_Complete,2016-02-21T13:05:29.015145,User_50,2016-02-18T17:43:16.091923,2016-02-21T04:02:10.825946,209934.734023,True
Case_778,W_Validate application & A_Validating,2016-02-26T07:32:09.895448,User_120,2016-02-21T07:39:12.753231,2016-02-26T07:31:59.372459,431566.619228,True
Case_778,W_Validate application & A_Validating,2016-02-26T07:43:11.079597,User_120,2016-02-21T07:52:15.925050,2016-02-26T07:42:25.967208,431410.042158,True
Case_778,W_Validate application & A_Validating,2016-03-01T10:54:09.454702,User_112,2016-02-21T13:05:29.015145,2016-03-01T10:53:23.669763,769674.654618,True
Case_778,O_Returned,2016-03-07T14:27:20.294920,User_113,2016-02-26T07:32:09.895448,2016-03-07T13:59:25.641168,887235.74572,True
Case_778,O_Returned,2016-03-07T14:52:04.097616,User_113,2016-02-26T07:43:11.079597,2016-03-07T14:50:40.719100,889649.639503,True
Case_778,O_Returned,2016-03-10T10:29:12.071698,User_116,2016-03-01T10:54:09.454702,2016-03-10T10:23:41.102588,775771.647886,True
Case_778,A_Incomplete,2016-03-14T06:50:37.455535,User_134,2016-03-07T14:27:20.294920,2016-03-14T06:50:23.525392,577383.230472,True
Case_778,A_Validating,2016-03-19T10:52:16.676863,User_146,2016-03-14T06:50:37.455535,2016-03-19T10:46:00.391375,446122.93584,True
Case_778,A_Incomplete,2016-03-31T16:22:00.223461,User_146,2016-03-19T10:52:16.676863,2016-03-31T16:21:15.430217,1056538.753354,True
Case_778,END,2016-03-31T16:22:00.223461,,,,0.0,False
Case_779,A_Create Application,2016-02-11T06:22:32.059614,User_87,2016-02-11T06:22:31.959614,2016-02-11T06:22:31.959614,0.0,False
Case_779,A_Submitted,2016-02-13T21:10:00.171212,User_1,2016-02-11T06:22:32.059614,2016-02-13T21:09:59.694557,226047.634943,True
Case_779,W_Handle leads,2016-02-14T05:17:46.321016,User_127,2016-02-13T21:10:00.171212,2016-02-14T05:17:46.221016,29266.049804,True
Case_779,W_Complete application & A_Concept,2016-02-17T11:22:43.614291,User_41,2016-02-14T05:17:46.321016,2016-02-17T11:14:22.676487,280596.355471,True
