case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_498,A_Submitted,2016-02-07T19:09:50.759590,User_1,2016-02-07T18:51:10.285046,2016-02-07T19:09:50.356508,1120.071462,True
Case_498,W_Handle leads,2016-02-08T00:52:23.122066,User_126,2016-02-07T19:09:50.759590,2016-02-07T21:36:18.029208,8787.269618,True
Case_498,W_Complete application & A_Concept,2016-02-10T06:17:31.375922,User_95,2016-02-08T00:52:23.122066,2016-02-09T14:02:41.225926,133818.10386,True
Case_498,A_Accepted,2016-02-11T08:45:35.589476,User_74,2016-02-10T06:17:31.375922,2016-02-11T08:45:00,95248.624078,True
Case_498,O_Create Offer & O_Created,2016-02-13T06:27:10.773462,User_68,2016-02-11T08:45:35.589476,2016-02-13T06:11:10.467569,163534.878093,True
Case_498,O_Sent (mail and online),2016-02-13T12:04:23.616721,User_126,2016-02-13T06:27:10.773462,2016-02-13T12:04:23.516721,20232.743259,True
Case_498,O_Create Offer & O_Created,2016-02-13T17:42:44.844846,User_122,2016-02-13T12:04:23.616721,2016-02-13T17:42:20.920740,20277.304019,True
Case_498,O_Sent (mail and online),2016-02-14T23:43:06.894963,User_122,2016-02-13T17:42:44.844846,2016-02-14T23:43:06.617323,108021.772477,True
Case_498,W_Call after offers & A_Complete,2016-02-16T11:38:54.460867,User_47,2016-02-14T23:43:06.894963,2016-02-16T11:37:54.642158,129287.747195,True
Case_498,O_Create Offer & O_Created,2016-02-16T11:39:45.073972,User_47,2016-02-14T23:43:06.894963,2016-02-16T11:38:54.460867,129347.565904,True
Case_498,W_Validate application & A_Validating,2016-02-17T10:33:42.848459,User_87,2016-02-16T11:38:54.460867,2016-02-17T10:33:38.089121,82483.628254,True
Case_498,O_Sent (mail and online),2016-02-17T10:38:18.713148,User_87,2016-02-16T11:39:45.073972,2016-02-17T10:38:18.570114,82713.496142,True
Case_498,W_Call after offers & A_Complete,2016-02-18T09:50:20.118887,User_69,2016-02-17T10:38:18.713148,2016-02-18T08:21:10.485260,78171.772112,True
Case_498,O_Returned,2016-02-18T12:02:32.206562,User_102,2016-02-17T10:33:42.848459,2016-02-18T11:57:44.157169,91441.30871,True
Case_498,A_Cancelled & O_Cancelled,2016-02-19T18:44:54.093039,User_58,2016-02-18T09:50:20.118887,2016-02-19T18:44:53.777665,118473.658778,True
Case_498,END,2016-02-19T18:44:54.093039,,,,0.0,False
Case_499,A_Create Application,2016-02-07T19:05:09.504206,User_1,2016-02-07T19:05:08.775362,2016-02-07T19:05:08.775362,0.0,False
Case_499,A_Submitted,2016-02-07T19:09:51.413517,User_1,2016-02-07T19:05:09.504206,2016-02-07T19:09:51.091657,281.587451,True
Case_499,W_Complete application & A_Concept,2016-02-08T08:28:29.157965,User_10,2016-02-07T19:09:51.413517,2016-02-08T08:23:00,47588.586483,True
Case_499,A_Accepted,2016-02-09T15:48:14.038953,User_40,2016-02-08T08:28:29.157965,2016-02-09T15:44:28.181412,112559.023447,True
Case_499,O_Create Offer & O_Created,2016-02-09T15:48:39.012358,User_114,2016-02-09T15:48:14.038953,2016-02-09T15:48:14.038953,0.0,False
Case_499,O_Sent (mail and online),2016-02-09T15:53:43.573464,User_114,2016-02-09T15:48:39.012358,2016-02-09T15:48:39.012358,0.0,False
Case_499,W_Call after offers & A_Complete,2016-02-10T10:34:03.533326,User_133,2016-02-09T15:53:43.573464,2016-02-10T10:32:46.605978,67143.032514,True
Case_499,O_Create Offer & O_Created,2016-02-11T13:05:09.245469,User_5,2016-02-10T10:34:03.533326,2016-02-11T13:03:28.101743,95364.568417,True
Case_499,W_Validate application & A_Validating,2016-02-11T13:05:55.267660,User_5,2016-02-10T10:34:03.533326,2016-02-11T13:05:09.245469,95465.712143,True
Case_499,O_Sent (mail and online),2016-02-13T08:03:28.972377,User_76,2016-02-11T13:05:09.245469,2016-02-13T08:03:28.872377,154699.626908,True
Case_499,O_Returned,2016-02-13T08:19:06.855045,User_112,2016-02-11T13:05:55.267660,2016-02-13T08:17:30.392087,155495.124427,True
Case_499,O_Create Offer & O_Created,2016-02-13T12:35:03.435431,User_122,2016-02-13T08:03:28.972377,2016-02-13T12:34:58.093780,16289.121403,True
Case_499,O_Sent (mail and online),2016-02-13T21:48:33.981889,User_126,2016-02-13T12:35:03.435431,2016-02-13T21:48:33.881889,33210.446458,True
Case_499,W_Call after offers & A_Complete,2016-02-15T09:08:09.287611,User_108,2016-02-13T21:48:33.981889,2016-02-15T09:02:13.712039,126819.73015,True
Case_499,W_Validate application & A_Validating,2016-02-16T16:27:03.473787,User_72,2016-02-15T09:08:09.287611,2016-02-16T16:25:37.257262,112647.969651,True
Case_499,O_Returned,2016-02-17T15:10:03.709586,User_122,2016-02-16T16:27:03.473787,2016-02-17T14:49:01.996890,80518.523103,True
Case_499,A_Incomplete,2016-02-18T09:23:28.251464,User_70,2016-02-17T15:10:03.709586,2016-02-18T09:22:37.635249,65553.925663,True
Case_499,END,2016-02-18T09:23:28.251464,,,,0.0,False
Case_5,A_Create Application,2016-02-01T11:18:05.069576,User_1,2016-02-01T11:18:04.299468,2016-02-01T11:18:04.299468,0.0,False
Case_5,A_Submitted,2016-02-07T19:06:54.818717,User_1,2016-02-01T11:18:05.069576,2016-02-07T19:06:54.399691,546529.330115,True
Case_5,W_Complete application & A_Concept,2016-02-07T20:08:41.216393,User_11,2016-02-07T19:06:54.818717,2016-02-07T19:06:54.818717,0.0,False
Case_5,A_Accepted,2016-02-08T14:16:42.780133,User_101,2016-02-07T20:08:41.216393,2016-02-08T14:14:19.121137,65137.904744,True
Case_5,O_Create Offer & O_Created,2016-02-08T14:16:48.916710,User_116,2016-02-08T14:16:42.780133,2016-02-08T14:16:42.780133,0.0,False
Case_5,O_Sent (mail and online),2016-02-08T14:17:32.672670,User_116,2016-02-08T14:16:48.916710,2016-02-08T14:16:48.916710,0.0,False
Case_5,O_Create Offer & O_Created,2016-02-08T14:18:03.139794,User_116,2016-02-08T14:17:32.672670,2016-02-08T14:17:32.672670,0.0,False
Case_5,O_Sent (mail and online),2016-02-08T14:18:03.239794,User_116,2016-02-08T14:18:03.139794,2016-02-08T14:18:03.139794,0.0,False
Case_5,O_Create Offer & O_Created,2016-02-08T14:18:30.815160,User_116,2016-02-08T14:18:03.239794,2016-02-08T14:18:03.239794,0.0,False
Case_5,O_Sent (mail and online),2016-02-08T14:18:31.601184,User_116,2016-02-08T14:18:30.815160,2016-02-08T14:18:30.815160,0.0,False
Case_5,W_Call after offers & A_Complete,2016-02-09T22:22:36.450575,User_88,2016-02-08T14:17:32.672670,2016-02-09T22:19:49.214790,115336.54212,True
Case_5,W_Call after offers & A_Complete,2016-02-09T23:03:30.114702,User_42,2016-02-08T14:18:31.601184,2016-02-09T22:38:21.360122,116389.758938,True
Case_5,W_Validate application & A_Validating,2016-02-10T01:54:39.995293,User_125,2016-02-09T22:22:36.450575,2016-02-10T01:52:22.419801,12585.969226,True
Case_5,W_Validate application & A_Validating,2016-02-10T02:05:17.685687,User_125,2016-02-09T23:03:30.114702,2016-02-10T02:05:10.261589,10900.146887,True
Case_5,O_Returned,2016-02-10T03:16:29.115117,User_125,2016-02-10T01:54:39.995293,2016-02-10T02:58:03.272779,3803.277486,True
Case_5,O_Returned,2016-02-10T03:37:03.628648,User_125,2016-02-10T02:05:17.685687,2016-02-10T03:34:18.692825,5341.007138,True
Case_5,A_Incomplete,2016-02-10T07:32:14.142730,User_112,2016-02-10T03:16:29.115117,2016-02-10T07:31:04.910643,15275.795526,True
Case_5,A_Incomplete,2016-02-10T07:48:34.514015,User_112,2016-02-10T03:37:03.628648,2016-02-10T07:47:45.956682,15042.328034,True
Case_5,A_Validating,2016-02-10T14:15:45.959822,User_146,2016-02-10T07:48:34.514015,2016-02-10T14:15:43.899116,23229.385101,True
Case_5,END,2016-02-10T14:15:45.959822,,,,0.0,False
Case_50,A_Create Application,2016-02-02T05:44:00.100000,User_30,2016-02-01T23:16:31.820852,2016-02-02T05:44:00,23248.179148,True
Case_50,A_Submitted,2016-02-07T19:07:13.835626,User_1,2016-02-02T05:44:00.100000,2016-02-07T19:07:13.178598,480193.078598,True
Case_50,W_Complete application & A_Concept,2016-02-07T19:16:38.343340,User_48,2016-02-07T19:07:13.835626,2016-02-07T19:07:13.835626,0.0,False
Case_50,A_Accepted,2016-02-08T08:45:19.584919,User_21,2016-02-07T19:16:38.343340,2016-02-08T08:42:12.625693,48334.282353,True
Case_50,O_Create Offer & O_Created,2016-02-08T08:45:49.429235,User_146,2016-02-08T08:45:19.584919,2016-02-08T08:45:19.584919,0.0,False
Case_50,O_Sent (mail and online),2016-02-08T08:45:49.529235,User_121,2016-02-08T08:45:49.429235,2016-02-08T08:45:49.429235,0.0,False
Case_50,W_Call after offers & A_Complete,2016-02-09T16:35:26.552100,User_103,2016-02-08T08:45:49.529235,2016-02-09T16:35:08.555821,114559.026586,True
Case_50,O_Create Offer & O_Created,2016-02-09T16:38:19.617519,User_127,2016-02-09T16:35:26.552100,2016-02-09T16:35:26.552100,0.0,False
Case_50,O_Sent (mail and online),2016-02-09T16:38:19.717519,User_123,2016-02-09T16:38:19.617519,2016-02-09T16:38:19.617519,0.0,False
Case_50,O_Create Offer & O_Created,2016-02-09T16:38:27.331171,User_123,2016-02-09T16:38:19.717519,2016-02-09T16:38:19.717519,0.0,False
Case_50,O_Sent (mail and online),2016-02-09T16:54:11.501163,User_123,2016-02-09T16:38:27.331171,2016-02-09T16:38:27.331171,0.0,False
Case_50,W_Call after offers & A_Complete,2016-02-10T11:19:01.584670,User_38,2016-02-09T16:54:11.501163,2016-02-10T11:16:25.850397,66134.349234,True
Case_50,W_Call after offers & A_Complete,2016-02-10T15:03:16.653980,User_11,2016-02-09T16:38:19.717519,2016-02-10T11:04:19.096636,66359.379117,True
Case_50,W_Validate application & A_Validating,2016-02-11T14:50:39.713919,User_146,2016-02-10T11:19:01.584670,2016-02-11T14:44:19.270864,98717.686194,True
Case_50,W_Validate application & A_Validating,2016-02-12T08:05:25.261830,User_113,2016-02-10T15:03:16.653980,2016-02-12T08:04:49.351600,147692.69762,True
Case_50,O_Returned,2016-02-13T08:42:57.877202,User_122,2016-02-11T14:50:39.713919,2016-02-13T08:41:35.387945,150655.674026,True
Case_50,O_Returned,2016-02-13T09:49:34.516401,User_2,2016-02-12T08:05:25.261830,2016-02-13T09:45:08.713376,92383.451546,True
Case_50,A_Incomplete,2016-02-13T12:53:12.286748,User_126,2016-02-13T08:42:57.877202,2016-02-13T12:53:10.039604,15012.162402,True
Case_50,END,2016-02-13T12:53:12.286748,,,,0.0,False
Case_500,A_Create Application,2016-02-07T19:06:54.399691,User_1,2016-02-07T19:06:53.277721,2016-02-07T19:06:53.277721,0.0,False
Case_500,A_Submitted,2016-02-07T19:09:51.903346,User_1,2016-02-07T19:06:54.399691,2016-02-07T19:09:51.714812,177.315121,True
Case_500,W_Handle leads,2016-02-07T21:48:04.327486,User_138,2016-02-07T19:09:51.903346,2016-02-07T21:48:04.227486,9492.32414,True
Case_500,W_Complete application & A_Concept,2016-02-10T11:18:31.732056,User_61,2016-02-07T21:48:04.327486,2016-02-09T12:58:08.408158,141004.080672,True
Case_500,A_Accepted,2016-02-11T14:49:43.052180,User_34,2016-02-10T11:18:31.732056,2016-02-11T14:47:29.791077,98938.059021,True
Case_500,O_Create Offer & O_Created,2016-02-13T08:23:13.530462,User_33,2016-02-11T14:49:43.052180,2016-02-13T08:21:53.901871,149530.849691,True
Case_500,O_Sent (mail and online),2016-02-13T12:40:32.984513,User_122,2016-02-13T08:23:13.530462,2016-02-13T12:40:32.884513,15439.354051,True
Case_500,W_Call after offers & A_Complete,2016-02-14T16:55:47.309228,User_142,2016-02-13T12:40:32.984513,2016-02-14T16:36:59.986757,100587.002244,True
Case_500,O_Create Offer & O_Created,2016-02-15T23:54:51.723072,User_57,2016-02-14T16:55:47.309228,2016-02-15T23:54:45.926796,111538.617568,True
Case_500,W_Validate application & A_Validating,2016-02-15T23:54:54.355567,User_57,2016-02-14T16:55:47.309228,2016-02-15T23:54:51.723072,111544.413844,True
Case_500,O_Sent (mail and online),2016-02-17T03:02:40.199792,User_86,2016-02-15T23:54:51.723072,2016-02-17T03:02:34.940284,97663.217212,True
Case_500,O_Returned,2016-02-17T07:51:05.964171,User_122,2016-02-15T23:54:54.355567,2016-02-17T07:48:55.098230,114840.742663,True
Case_500,W_Call after offers & A_Complete,2016-02-17T20:00:29.283048,User_48,2016-02-17T03:02:40.199792,2016-02-17T19:42:47.696844,60007.497052,True
Case_500,O_Create Offer & O_Created,2016-02-17T20:05:08.764622,User_48,2016-02-17T03:02:40.199792,2016-02-17T20:04:54.411543,61334.211751,True
Case_500,A_Incomplete,2016-02-18T05:43:02.182417,User_133,2016-02-17T07:51:05.964171,2016-02-18T05:42:39.825928,78693.861757,True
Case_500,O_Sent (mail and online),2016-02-18T11:35:47.437896,User_70,2016-02-17T20:05:08.764622,2016-02-18T11:35:43.819778,55835.055156,True
Case_500,A_Cancelled & O_Cancelled,2016-02-18T11:35:47.637896,User_70,2016-02-17T20:00:29.283048,2016-02-18T11:35:47.437896,56118.154848,True
Case_500,A_Validating,2016-02-18T14:35:49.955472,User_70,2016-02-18T05:43:02.182417,2016-02-18T14:35:31.953086,31949.770669,True
Case_500,W_Call after offers & A_Complete,2016-02-20T07:55:37.058879,User_6,2016-02-18T11:35:47.437896,2016-02-20T07:30:24.626194,158077.188298,True
Case_500,A_Incomplete,2016-02-20T08:56:46.905379,User_6,2016-02-18T14:35:49.955472,2016-02-20T08:55:43.003819,152393.048347,True
Case_500,W_Validate application & A_Validating,2016-02-21T22:25:30.181998,User_126,2016-02-20T07:55:37.058879,2016-02-21T22:25:20.920974,138583.862095,True
Case_500,O_Returned,2016-02-22T05:37:52.292800,User_126,2016-02-21T22:25:30.181998,2016-02-22T05:35:08.791615,25778.609617,True
Case_500,END,2016-02-22T05:37:52.292800,,,,0.0,False
Case_51,A_Create Application,2016-02-02T05:44:00.200000,User_30,2016-02-01T23:42:06.202249,2016-02-02T05:44:00.100000,21713.897751,True
Case_51,A_Submitted,2016-02-07T19:07:16.156715,User_1,2016-02-02T05:44:00.200000,2016-02-07T19:07:15.866988,480195.666988,True
Case_51,W_Handle leads,2016-02-07T19:18:35.912851,User_123,2016-02-07T19:07:16.156715,2016-02-07T19:07:16.156715,0.0,False
Case_51,W_Complete application & A_Concept,2016-02-08T16:56:00.417993,User_31,2016-02-07T19:18:35.912851,2016-02-08T08:45:58.083623,48442.170772,True
Case_51,A_Accepted,2016-02-09T22:34:21.443444,User_42,2016-02-08T16:56:00.417993,2016-02-09T22:33:58.610304,106678.192311,True
Case_51,O_Create Offer & O_Created,2016-02-10T02:00:22.284630,User_139,2016-02-09T22:34:21.443444,2016-02-10T01:59:59.200294,12337.75685,True
Case_51,O_Sent (mail and online),2016-02-10T03:22:44.640559,User_125,2016-02-10T02:00:22.284630,2016-02-10T03:21:09.897702,4847.613072,True
Case_51,O_Create Offer & O_Created,2016-02-10T07:38:32.887851,User_116,2016-02-10T03:22:44.640559,2016-02-10T07:38:00,15315.359441,True
Case_51,O_Sent (mail and online),2016-02-10T11:08:03.494789,User_146,2016-02-10T07:38:32.887851,2016-02-10T11:08:02.742605,12569.854754,True
Case_51,W_Call after offers & A_Complete,2016-02-11T04:34:23.334315,User_83,2016-02-10T03:22:44.640559,2016-02-11T04:24:41.246874,90116.606315,True
Case_51,W_Call after offers & A_Complete,2016-02-11T14:47:29.791077,User_34,2016-02-10T11:08:03.494789,2016-02-11T14:46:47.521479,99524.02669,True
Case_51,W_Validate application & A_Validating,2016-02-12T19:56:12.835258,User_140,2016-02-11T04:34:23.334315,2016-02-12T19:53:56.704865,141573.37055,True
Case_51,O_Create Offer & O_Created,2016-02-13T08:18:29.248437,User_33,2016-02-11T14:47:29.791077,2016-02-13T08:13:22.550013,149152.758936,True
Case_51,O_Returned,2016-02-13T11:16:32.115746,User_99,2016-02-12T19:56:12.835258,2016-02-13T11:10:48.208413,54875.373155,True
Case_51,O_Sent (mail and online),2016-02-13T12:39:15.469287,User_126,2016-02-13T08:18:29.248437,2016-02-13T12:39:15.369287,15646.12085,True
Case_51,W_Validate application & A_Validating,2016-02-13T13:07:09.674599,User_73,2016-02-11T14:47:29.791077,2016-02-13T08:13:11.250987,149141.45991,True
Case_51,A_Incomplete,2016-02-13T16:33:12.126337,User_122,2016-02-13T11:16:32.115746,2016-02-13T16:32:28.936392,18956.820646,True
Case_51,O_Returned,2016-02-14T16:16:44.658624,User_122,2016-02-13T13:07:09.674599,2016-02-14T16:15:31.428533,97701.753934,True
Case_51,W_Call after offers & A_Complete,2016-02-14T16:36:59.986757,User_142,2016-02-13T12:39:15.469287,2016-02-14T16:34:28.371603,100512.902316,True
Case_51,A_Incomplete,2016-02-15T19:35:38.120179,User_12,2016-02-14T16:16:44.658624,2016-02-15T19:35:14.365790,98309.707166,True
Case_51,A_Cancelled & O_Cancelled,2016-02-15T23:54:54.555567,User_57,2016-02-14T16:36:59.986757,2016-02-15T23:54:54.355567,112674.36881,True
Case_51,A_Validating,2016-02-17T02:17:55.839335,User_45,2016-02-15T19:35:38.120179,2016-02-17T02:17:36.677551,110518.557372,True
Case_51,END,2016-02-17T02:17:55.839335,,,,0.0,False
Case_52,A_Create Application,2016-02-02T05:44:00.300000,User_30,2016-02-02T00:30:17.920784,2016-02-02T05:44:00.200000,18822.279216,True
Case_52,A_Submitted,2016-02-07T19:07:15.534393,User_1,2016-02-02T05:44:00.300000,2016-02-07T19:07:15.186407,480194.886407,True
Case_52,W_Complete application & A_Concept,2016-02-07T23:37:41.826235,User_107,2016-02-07T19:07:15.534393,2016-02-07T19:07:15.534393,0.0,False
Case_52,A_Accepted,2016-02-09T14:01:31.394956,User_95,2016-02-07T23:37:41.826235,2016-02-09T13:59:34.314524,138112.488289,True
Case_52,O_Create Offer & O_Created,2016-02-09T14:06:15.571064,User_127,2016-02-09T14:01:31.394956,2016-02-09T14:01:31.394956,0.0,False
Case_52,O_Sent (mail and online),2016-02-09T14:07:06.377301,User_118,2016-02-09T14:06:15.571064,2016-02-09T14:06:15.571064,0.0,False
Case_52,O_Create Offer & O_Created,2016-02-09T14:07:08.426016,User_118,2016-02-09T14:07:06.377301,2016-02-09T14:07:06.377301,0.0,False
Case_52,O_Sent (mail and online),2016-02-09T14:07:08.526016,User_112,2016-02-09T14:07:08.426016,2016-02-09T14:07:08.426016,0.0,False
Case_52,W_Call after offers & A_Complete,2016-02-10T07:14:35.502732,User_30,2016-02-09T14:07:08.526016,2016-02-10T07:11:09.818726,61441.29271,True
Case_52,W_Validate application & A_Validating,2016-02-10T08:09:08.835992,User_122,2016-02-10T07:14:35.502732,2016-02-10T08:07:22.180561,3166.677829,True
Case_52,O_Create Offer & O_Created,2016-02-10T08:09:25.342033,User_118,2016-02-10T07:14:35.502732,2016-02-10T08:08:53.648876,3258.146144,True
Case_52,O_Returned,2016-02-10T21:00:08.580858,User_139,2016-02-10T08:09:08.835992,2016-02-10T20:53:18.770974,45849.934982,True
Case_52,O_Sent (mail and online),2016-02-10T21:04:45.073360,User_139,2016-02-10T08:09:25.342033,2016-02-10T21:04:44.973360,46519.631327,True
Case_52,A_Incomplete,2016-02-12T12:13:52.533921,User_137,2016-02-10T21:00:08.580858,2016-02-12T12:09:14.908024,140946.327166,True
Case_52,W_Call after offers & A_Complete,2016-02-12T14:40:26.059253,User_101,2016-02-10T21:04:45.073360,2016-02-12T14:36:32.853587,149507.780227,True
Case_52,A_Validating,2016-02-13T10:12:52.982198,User_64,2016-02-12T12:13:52.533921,2016-02-13T10:12:27.255206,79114.721285,True
Case_52,A_Cancelled & O_Cancelled,2016-02-13T10:37:08.552284,User_99,2016-02-12T14:40:26.059253,2016-02-13T10:37:08.352284,71802.293031,True
Case_52,A_Incomplete,2016-02-13T14:59:20.453960,User_122,2016-02-13T10:12:52.982198,2016-02-13T14:55:22.381267,16949.399069,True
Case_52,A_Validating,2016-02-14T20:29:42.422721,User_122,2016-02-13T14:59:20.453960,2016-02-14T20:29:36.997130,106216.54317,True
Case_52,END,2016-02-14T20:29:42.422721,,,,0.0,False
Case_53,A_Create Application,2016-02-02T05:44:00.543132,User_30,2016-02-02T01:00:16.033974,2016-02-02T05:44:00.300000,17024.266026,True
Case_53,A_Submitted,2016-02-07T19:07:15.186407,User_1,2016-02-02T05:44:00.543132,2016-02-07T19:07:14.777642,480194.23451,True
Case_53,W_Handle leads,2016-02-07T19:21:59.798265,User_121,2016-02-07T19:07:15.186407,2016-02-07T19:07:15.186407,0.0,False
Case_53,W_Complete application & A_Concept,2016-02-08T09:18:12.656108,User_95,2016-02-07T19:21:59.798265,2016-02-08T09:17:12.801656,50113.003391,True
Case_53,A_Accepted,2016-02-09T17:39:01.993486,User_8,2016-02-08T09:18:12.656108,2016-02-09T17:36:59.527232,116326.871124,True
Case_53,O_Create Offer & O_Created,2016-02-09T17:39:59.809616,User_123,2016-02-09T17:39:01.993486,2016-02-09T17:39:52.706350,50.712864,True
Case_53,O_Sent (mail and online),2016-02-09T17:40:54.312637,User_123,2016-02-09T17:39:59.809616,2016-02-09T17:40:52.908608,53.098992,True
